@relation problema-weka.filters.unsupervised.attribute.Remove-R1-4

@attribute wall_clock numeric
@attribute user_time numeric
@attribute system_time numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}

@data
273,211,60,0
266,225,41,0
265,194,72,0
263,187,75,0
264,187,75,0
263,211,52,0
264,201,64,0
264,193,72,0
262,218,44,0
263,215,48,0
264,208,57,0
264,221,44,0
266,218,48,0
265,212,53,0
264,203,61,0
264,198,65,0
264,211,52,0
264,191,73,0
264,200,64,0
263,212,51,0
264,191,72,0
262,211,51,0
264,187,77,0
264,191,72,0
264,196,69,0
265,173,93,0
263,194,70,0
264,197,67,0
263,200,63,0
264,191,71,0
13,13,0,0
13,9,4,0
13,3,10,0
13,7,6,0
13,9,4,0
13,13,0,0
13,10,3,0
13,9,4,0
13,10,3,0
15,15,0,0
174,89,85,0
173,77,96,0
173,121,52,0
173,138,35,0
173,84,88,0
175,131,44,0
172,120,53,0
173,114,59,0
173,124,49,0
172,96,77,0
264,189,75,0
264,224,39,0
263,191,72,0
263,191,73,0
264,240,24,0
263,198,64,0
264,189,76,0
264,196,67,0
264,228,36,0
263,215,47,0
264,220,45,0
265,185,81,0
265,200,65,0
263,180,83,0
262,210,53,0
264,208,57,0
264,204,59,0
264,228,37,0
263,214,48,0
264,204,60,0
50,50,0,0
50,50,0,0
49,41,8,0
49,49,0,0
49,49,0,0
49,49,0,0
49,49,0,0
49,45,4,0
49,45,4,0
49,49,0,0
173,117,56,0
173,138,36,0
174,121,53,0
173,112,61,0
172,122,51,0
175,97,77,0
175,88,87,0
176,100,76,0
174,109,65,0
188,116,73,0
50,46,4,0
49,49,0,0
49,49,0,0
49,49,0,0
50,47,4,0
50,50,0,0
50,47,4,0
49,46,4,0
48,48,0,0
49,48,0,0
175,94,81,0
178,129,48,0
174,138,37,0
176,100,76,0
176,124,52,0
174,131,44,0
176,104,72,0
174,114,61,0
175,122,53,0
176,132,44,0
49,49,0,0
49,41,7,0
49,49,0,0
50,48,0,0
50,46,4,0
50,50,0,0
50,43,7,0
50,46,4,0
48,48,0,0
50,50,0,0
264,177,87,0
264,220,44,0
262,219,44,0
263,211,52,0
263,207,55,0
262,186,77,0
262,207,55,0
262,191,71,0
263,200,63,0
262,222,40,0
263,194,69,0
262,218,44,0
262,225,36,0
263,188,75,0
262,202,60,0
262,195,67,0
262,215,48,0
262,199,63,0
262,227,36,0
265,201,64,0
263,211,52,0
263,199,64,0
262,195,67,0
263,211,51,0
264,212,52,0
262,206,56,0
263,214,49,0
262,210,52,0
263,203,59,0
262,206,56,0
49,49,0,0
49,45,4,0
48,48,0,0
48,48,0,0
48,40,8,0
48,48,0,0
48,41,7,0
50,50,0,0
50,50,0,0
48,48,0,0
262,203,59,0
263,210,51,0
262,202,60,0
263,202,61,0
262,198,64,0
262,198,64,0
262,209,52,0
263,203,59,0
264,212,52,0
262,206,56,0
173,105,69,0
172,96,76,0
172,100,72,0
173,114,59,0
175,115,61,0
172,125,48,0
172,122,51,0
173,121,53,0
172,133,39,0
172,116,56,0
263,216,48,0
263,214,48,0
265,217,48,0
263,212,51,0
262,227,35,0
264,193,71,0
263,206,57,0
263,190,73,0
262,170,93,0
262,207,55,0
174,122,52,0
174,121,53,0
173,108,66,0
174,126,48,0
174,106,67,0
174,101,72,0
173,117,57,0
173,126,49,0
174,120,54,0
173,117,57,0
89,86,0,1
100,93,7,1
85,81,4,1
84,80,4,1
82,77,4,1
83,75,8,1
84,84,0,1
89,78,10,1
91,91,0,1
91,79,12,1
1207,1203,4,1
1209,1208,0,1
1210,1210,0,1
1207,1207,0,1
1207,1207,0,1
1207,1203,4,1
1207,1203,4,1
1208,1208,0,1
1207,1203,4,1
1207,1203,4,1
924,920,4,1
921,913,8,1
924,924,0,1
923,919,4,1
923,922,0,1
920,916,4,1
922,922,0,1
923,919,4,1
921,917,4,1
922,918,4,1
279,279,0,1
279,272,8,1
279,271,8,1
279,271,8,1
279,275,4,1
280,280,0,1
279,275,4,1
279,272,8,1
279,275,4,1
279,279,0,1
280,280,0,1
280,276,4,1
280,276,4,1
280,276,4,1
280,272,8,1
279,267,12,1
280,276,4,1
280,268,12,1
279,273,7,1
280,280,0,1
274,269,4,1
274,273,0,1
274,270,4,1
274,270,4,1
274,267,7,1
274,274,0,1
274,262,12,1
274,274,0,1
274,270,4,1
274,270,4,1
398,394,4,1
398,390,8,1
398,394,4,1
398,398,0,1
398,390,8,1
399,392,8,1
398,390,8,1
397,394,4,1
398,398,0,1
398,398,0,1
133,130,4,1
134,130,4,1
134,134,0,1
133,129,4,1
134,134,0,1
133,131,4,1
134,127,8,1
134,126,8,1
133,133,0,1
134,134,0,1
670,670,0,1
669,665,4,1
669,665,4,1
669,669,0,1
669,665,4,1
669,665,4,1
668,668,0,1
669,665,4,1
668,664,4,1
669,661,8,1
274,266,8,1
276,271,4,1
274,271,4,1
275,272,4,1
274,274,0,1
274,270,4,1
276,277,0,1
275,266,8,1
275,263,12,1
276,275,0,1
141,137,4,1
142,130,12,1
141,141,0,1
141,141,0,1
141,141,0,1
141,133,8,1
141,133,8,1
141,142,0,1
142,140,0,1
144,144,0,1
279,275,4,1
278,274,4,1
279,277,0,1
278,269,8,1
277,270,8,1
279,271,8,1
279,271,8,1
279,277,0,1
279,275,4,1
279,270,8,1
2212,2208,4,1
2218,2213,4,1
2212,2204,8,1
2212,2207,4,1
2214,2214,0,1
2211,2204,8,1
2211,2207,4,1
2212,2208,4,1
2213,2205,8,1
2211,2206,4,1
74,70,4,1
74,67,6,1
74,71,3,1
74,68,7,1
74,75,0,1
74,71,3,1
74,67,7,1
74,66,8,1
73,73,0,1
73,73,0,1
269,267,0,1
269,265,4,1
268,256,12,1
269,269,0,1
269,260,8,1
268,266,0,1
269,265,4,1
268,256,12,1
268,265,4,1
268,264,4,1
1135,1123,12,1
1135,1131,4,1
1134,1134,0,1
1134,1134,0,1
1134,1130,4,1
1133,1125,8,1
1133,1131,4,1
1134,1131,4,1
1134,1130,4,1
1151,1151,0,1
288,280,8,1
287,283,4,1
288,288,0,1
287,283,4,1
288,284,4,1
287,284,4,1
288,283,4,1
287,287,0,1
287,288,0,1
287,280,8,1
274,269,4,1
274,270,4,1
274,270,4,1
274,266,8,1
274,263,11,1
274,266,8,1
274,274,0,1
274,262,12,1
274,266,8,1
274,274,0,1
2373,2373,0,1
2371,2359,12,1
2371,2364,8,1
2373,2364,8,1
2374,2364,8,1
2371,2363,8,1
2371,2367,4,1
2371,2363,8,1
2371,2367,4,1
2371,2367,4,1
163,163,0,1
163,159,4,1
163,159,4,1
164,156,8,1
163,159,4,1
164,164,0,1
163,159,4,1
164,153,12,1
165,160,4,1
163,158,4,1
883,847,32,2
874,850,24,2
869,848,20,2
871,840,32,2
872,848,24,2
876,860,16,2
869,831,36,2
871,840,32,2
868,840,28,2
871,856,12,2
388,376,12,2
388,364,24,2
388,367,20,2
388,379,8,2
388,364,24,2
388,363,24,2
389,362,27,2
387,376,12,2
387,359,28,2
388,368,20,2
836,832,4,2
835,819,16,2
837,833,4,2
836,804,32,2
840,828,12,2
835,815,20,2
836,821,16,2
836,828,8,2
839,827,12,2
836,824,12,2
396,383,12,2
399,382,16,2
396,376,20,2
395,383,12,2
395,369,24,2
396,386,8,2
396,392,4,2
395,379,16,2
396,373,24,2
396,386,8,2
858,834,24,2
859,846,12,2
856,835,20,2
858,838,20,2
859,835,24,2
858,826,32,2
856,829,28,2
862,841,20,2
862,835,24,2
859,835,24,2
841,816,24,2
843,827,16,2
842,825,20,2
844,836,8,2
840,825,16,2
840,822,20,2
842,819,24,2
843,831,12,2
841,816,24,2
841,821,20,2
377,345,32,2
376,369,8,2
376,348,28,2
378,353,24,2
377,356,20,2
376,348,28,2
377,353,24,2
376,357,20,2
377,354,24,2
377,353,24,2
379,371,8,2
379,354,24,2
379,363,16,2
377,354,24,2
379,359,20,2
378,370,8,2
379,371,8,2
377,359,20,2
379,371,8,2
379,362,16,2
388,365,24,2
387,356,32,2
386,371,16,2
387,381,7,2
387,370,16,2
387,369,16,2
387,368,19,2
387,372,16,2
388,353,32,2
400,385,16,2
863,840,24,2
865,837,28,2
869,849,20,2
862,846,20,2
865,853,12,2
860,851,8,2
864,848,16,2
859,844,16,2
862,855,8,2
864,840,24,2
400,393,8,2
400,385,16,2
399,394,4,2
401,393,8,2
400,392,8,2
400,386,12,2
398,379,20,2
400,378,24,2
398,386,12,2
401,389,12,2
840,833,4,2
838,829,8,2
841,825,16,2
839,820,20,2
842,826,16,2
842,826,16,2
839,831,8,2
840,817,24,2
842,834,8,2
840,822,20,2
842,831,12,2
843,831,12,2
844,820,24,2
841,829,12,2
843,823,20,2
841,827,16,2
841,822,20,2
843,816,28,2
841,818,24,2
846,810,36,2
873,839,36,2
877,855,20,2
878,859,20,2
876,824,52,2
877,833,44,2
874,836,40,2
876,849,28,2
875,847,28,2
873,830,44,2
873,839,36,2
401,386,16,2
401,396,4,2
400,391,8,2
401,385,16,2
401,389,12,2
401,396,4,2
401,377,24,2
401,388,12,2
401,397,4,2
405,396,8,2
844,824,20,2
841,825,16,2
841,829,12,2
842,818,24,2
844,832,12,2
841,819,20,2
846,831,16,2
842,822,20,2
840,817,24,2
841,829,12,2
858,846,12,2
859,830,28,2
859,843,16,2
858,834,24,2
858,845,12,2
867,847,20,2
859,835,24,2
857,829,28,2
859,834,24,2
856,816,40,2
846,826,20,2
844,821,24,2
840,821,20,2
840,816,24,2
839,817,24,2
842,838,4,2
843,835,8,2
841,834,8,2
844,820,24,2
840,830,8,2
423,376,46,2
420,363,55,2
419,379,40,2
420,401,21,2
421,393,28,2
421,378,43,2
421,380,40,2
421,387,36,2
420,396,24,2
420,383,36,2
389,355,31,2
389,382,8,2
389,368,20,2
389,386,4,2
388,370,16,2
392,369,24,2
388,352,36,2
389,371,19,2
389,382,4,2
388,372,16,2
1322,1055,252,3
1232,960,271,3
1209,960,250,3
1214,900,313,3
1236,944,289,3
1209,892,316,3
1208,947,261,3
1204,885,319,3
1215,974,240,3
1214,921,292,3
1046,1017,28,3
1044,1000,44,3
1041,1014,28,3
1035,1019,16,3
1037,1006,32,3
1042,1002,40,3
1038,994,44,3
1036,1016,20,3
1038,1001,36,3
1032,976,56,3
1452,1080,372,3
1454,1103,353,3
1452,1036,416,3
1452,1152,301,3
1457,1094,363,3
1452,1091,361,3
1451,1003,448,3
1450,1076,373,3
1451,1057,392,3
1453,1090,362,3
649,625,24,3
668,639,28,3
650,630,20,3
656,603,52,3
656,610,44,3
654,634,20,3
650,617,32,3
655,623,32,3
650,627,24,3
652,620,32,3
1026,1001,24,3
1018,987,32,3
1018,990,28,3
1017,1004,12,3
1018,978,40,3
1022,983,36,3
1017,963,52,3
1018,990,28,3
1019,982,36,3
1023,984,40,3
1893,1509,385,3
1897,1510,386,3
1895,1513,384,3
1898,1541,356,3
1894,1498,396,3
1891,1505,386,3
1912,1533,378,3
1897,1542,354,3
1889,1554,336,3
1884,1578,307,3
1813,1384,429,3
1820,1460,359,3
1827,1437,388,3
1823,1445,376,3
1809,1455,356,3
1829,1481,349,3
1811,1443,368,3
1809,1411,400,3
1817,1405,412,3
1815,1461,353,3
1423,1057,365,3
1425,1097,328,3
1420,1056,365,3
1422,990,430,3
1432,1091,342,3
1414,1077,338,3
1422,1050,373,3
1419,1088,333,3
1429,1074,356,3
1414,1086,329,3
1919,1560,361,3
1954,1586,369,3
1925,1513,411,3
1924,1594,329,3
1932,1606,325,3
1916,1567,348,3
1919,1610,309,3
1923,1534,389,3
1920,1611,308,3
1925,1559,364,3
666,615,52,3
667,643,23,3
663,616,47,3
662,638,24,3
662,638,24,3
667,634,32,3
665,653,12,3
663,627,32,3
665,638,28,3
660,630,32,3
1831,1459,372,3
1842,1436,408,3
1842,1446,395,3
1833,1472,361,3
1839,1501,340,3
1833,1469,364,3
1839,1496,343,3
1832,1497,335,3
1832,1435,396,3
1834,1435,401,3
1427,1067,362,3
1426,1054,372,3
1425,1094,332,3
1431,1114,315,3
1419,1030,390,3
1424,1116,308,3
1420,1017,403,3
1416,1064,352,3
1421,1077,343,3
1428,1079,348,3
634,606,28,3
643,613,28,3
630,607,24,3
634,606,28,3
640,614,28,3
629,602,28,3
635,614,20,3
633,609,24,3
630,597,32,3
629,593,36,3
1830,1460,371,3
1838,1435,404,3
1831,1481,348,3
1825,1458,368,3
1828,1421,410,3
1829,1454,377,3
1831,1465,368,3
1830,1478,352,3
1830,1491,339,3
1833,1445,388,3
1169,938,227,3
1171,939,232,3
1172,904,267,3
1176,887,288,3
1172,908,264,3
1171,892,278,3
1166,912,256,3
1167,892,276,3
1164,948,216,3
1171,881,287,3
1837,1426,412,3
1845,1443,401,3
1827,1424,403,3
1828,1490,338,3
1828,1456,372,3
1827,1450,376,3
1830,1467,362,3
1830,1451,381,3
1832,1480,352,3
1826,1427,400,3
761,737,24,3
764,715,48,3
760,729,32,3
764,744,20,3
757,727,28,3
766,726,40,3
757,713,44,3
758,718,40,3
762,742,20,3
758,744,16,3
1427,1012,415,3
1425,1065,359,3
1425,1057,368,3
1428,1038,391,3
1428,1017,411,3
1428,1015,413,3
1431,1016,416,3
1428,1092,336,3
1431,1078,352,3
1428,1073,356,3
1866,1514,351,3
1865,1469,395,3
1864,1458,405,3
1865,1528,336,3
1868,1530,337,3
1873,1485,388,3
1866,1475,391,3
1869,1445,423,3
1864,1493,369,3
1860,1483,377,3
628,591,36,3
627,603,24,3
630,593,37,3
630,610,20,3
629,608,20,3
626,594,32,3
632,600,32,3
626,572,52,3
627,578,48,3
623,575,47,3
798,713,77,4
725,665,59,4
724,664,60,4
727,647,82,4
728,661,68,4
725,690,36,4
734,676,56,4
726,680,44,4
728,670,56,4
723,685,36,4
964,899,64,4
965,933,32,4
966,895,72,4
964,916,48,4
963,883,80,4
965,933,32,4
966,903,61,4
962,905,56,4
964,910,52,4
963,926,36,4
674,609,64,4
675,597,76,4
672,611,60,4
673,602,72,4
670,602,69,4
674,606,68,4
673,609,64,4
671,603,68,4
674,598,76,4
672,621,52,4
1035,969,64,4
1037,983,56,4
1032,973,60,4
1030,976,56,4
1038,978,60,4
1034,979,56,4
1033,973,60,4
1037,1005,32,4
1032,962,68,4
1032,942,88,4
881,789,92,4
880,803,76,4
882,771,112,4
880,793,88,4
880,775,105,4
878,795,84,4
880,784,96,4
883,799,84,4
881,785,95,4
881,802,80,4
1278,1233,44,4
1280,1194,85,4
1274,1190,84,4
1273,1197,76,4
