1017040.exe , 14.108688354492187500, 11.180725097656250000, 0.244552612304687500,  ,  715, 575, 133
1017040.exe , 14.393051147460937500, 11.458389282226562500, 0.243347167968750000,  ,  711, 558, 155
1017040.exe , 14.214828491210937500, 11.380294799804687500, 0.234466552734375000,  ,  686, 547, 139
1017040.exe , 14.145034790039062500, 11.249572753906250000, 0.239913940429687500,  ,  702, 559, 144
1017040.exe , 14.048171997070312500, 11.187042236328125000, 0.236083984375000000,  ,  689, 546, 146
1017040.exe , 14.200912475585937500, 11.378784179687500000, 0.232849121093750000,  ,  682, 549, 133
1017040.exe , 14.343185424804687500, 11.441101074218750000, 0.238311767578125000,  ,  698, 539, 160
1017040.exe , 14.297683715820312500, 11.443908691406250000, 0.235580444335937500,  ,  689, 552, 137
1017040.exe , 14.065765380859375000, 11.155899047851562500, 0.240005493164062500,  ,  700, 560, 144
1017040.exe , 14.173156738281250000, 11.331375122070312500, 0.234970092773437500,  ,  688, 541, 145
1140402.exe , 14.978576660156250000, 12.038986206054687500, 0.241638183593750000,  ,  708, 539, 169
1140402.exe , 15.178451538085937500, 11.966079711914062500, 0.443893432617187500,  ,  732, 522, 210
1140402.exe , 14.636199951171875000, 11.583389282226562500, 0.250732421875000000,  ,  735, 551, 183
1140402.exe , 14.760742187500000000, 11.755523681640625000, 0.247467041015625000,  ,  719, 544, 176
1140402.exe , 14.796127319335937500, 11.729537963867187500, 0.251251220703125000,  ,  736, 569, 167
1140402.exe , 14.793258666992187500, 11.833831787109375000, 0.242553710937500000,  ,  708, 521, 187
1140402.exe , 14.948928833007812500, 11.896301269531250000, 0.250381469726562500,  ,  734, 563, 170
1140402.exe , 15.492721557617187500, 12.464279174804687500, 0.245788574218750000,  ,  720, 528, 192
1140402.exe , 15.449905395507812500, 12.484619140625000000, 0.241668701171875000,  ,  707, 526, 181
1140402.exe , 14.707778930664062500, 11.646408081054687500, 0.250900268554687500,  ,  734, 559, 175
1187270.exe , 7.774978637695312500, 6.135543823242187500, 0.134231567382812500,  ,  391, 270, 122
1187270.exe , 7.933746337890625000, 6.316619873046875000, 0.132080078125000000,  ,  386, 281, 105
1187270.exe , 7.783950805664062500, 6.113403320312500000, 0.136917114257812500,  ,  397, 271, 127
1187270.exe , 7.683334350585937500, 5.956069946289062500, 0.141494750976562500,  ,  412, 314, 100
1187270.exe , 7.906112670898437500, 6.193603515625000000, 0.140182495117187500,  ,  411, 294, 116
1187270.exe , 7.823486328125000000, 6.154205322265625000, 0.136795043945312500,  ,  399, 283, 116
1187270.exe , 7.880645751953125000, 6.185745239257812500, 0.137435913085937500,  ,  403, 280, 122
1187270.exe , 7.846847534179687500, 6.221282958984375000, 0.133224487304687500,  ,  388, 275, 113
1187270.exe , 7.917358398437500000, 6.261474609375000000, 0.135147094726562500,  ,  394, 300, 96
1187270.exe , 8.061630249023437500, 6.463882446289062500, 0.130020141601562500,  ,  381, 273, 109
1228057.exe , 13.908721923828125000, 11.127532958984375000, 0.228622436523437500,  ,  668, 536, 132
