1091584.exe , 18.895645141601562500, 14.929046630859375000, 0.334564208984375000,  ,  982, 957, 16
1091584.exe , 18.733917236328125000, 14.823394775390625000, 0.329910278320312500,  ,  967, 947, 20
1091584.exe , 18.783523559570312500, 14.924575805664062500, 0.326171875000000000,  ,  957, 933, 24
1091584.exe , 18.879989624023437500, 14.945495605468750000, 0.330764770507812500,  ,  971, 951, 20
1091584.exe , 19.490692138671875000, 15.607650756835937500, 0.326492309570312500,  ,  957, 941, 16
1091584.exe , 21.305541992187500000, 17.074111938476562500, 0.350173950195312500,  ,  1027, 1004, 24
1091584.exe , 19.005065917968750000, 15.077484130859375000, 0.330413818359375000,  ,  969, 947, 20
1091584.exe , 19.086807250976562500, 15.213531494140625000, 0.326156616210937500,  ,  955, 923, 32
1091584.exe , 18.835357666015625000, 14.901962280273437500, 0.330886840820312500,  ,  971, 943, 28
1091584.exe , 19.010772705078125000, 15.171096801757812500, 0.323501586914062500,  ,  948, 932, 16
1680187.exe , 18.788024902343750000, 14.947921752929687500, 0.324707031250000000,  ,  952, 916, 36
1680187.exe , 18.835433959960937500, 14.918792724609375000, 0.329742431640625000,  ,  968, 947, 20
1680187.exe , 19.141494750976562500, 15.279983520507812500, 0.325881958007812500,  ,  953, 946, 8
1680187.exe , 19.003692626953125000, 15.098373413085937500, 0.329315185546875000,  ,  966, 942, 24
1680187.exe , 18.702423095703125000, 14.757034301757812500, 0.331924438476562500,  ,  972, 945, 28
1680187.exe , 18.835189819335937500, 14.894317626953125000, 0.331710815429687500,  ,  974, 954, 20
1680187.exe , 18.834823608398437500, 14.940231323242187500, 0.327514648437500000,  ,  959, 936, 24
1680187.exe , 18.849472045898437500, 14.928741455078125000, 0.329727172851562500,  ,  967, 956, 12
1680187.exe , 19.219711303710937500, 15.327804565429687500, 0.327758789062500000,  ,  960, 937, 24
1680187.exe , 18.799057006835937500, 14.842025756835937500, 0.333099365234375000,  ,  977, 961, 16
1723554.exe , 13.773132324218750000, 10.811386108398437500, 0.245819091796875000,  ,  720, 675, 44
1723554.exe , 13.847106933593750000, 10.911651611328125000, 0.244537353515625000,  ,  715, 670, 45
1723554.exe , 14.017013549804687500, 11.054946899414062500, 0.244583129882812500,  ,  715, 682, 32
1723554.exe , 13.809127807617187500, 10.909622192382812500, 0.241546630859375000,  ,  706, 675, 32
1723554.exe , 13.885787963867187500, 10.937194824218750000, 0.244522094726562500,  ,  715, 675, 40
1723554.exe , 13.743957519531250000, 10.821731567382812500, 0.243423461914062500,  ,  712, 688, 24
1723554.exe , 13.863052368164062500, 10.909545898437500000, 0.245117187500000000,  ,  719, 675, 44
1723554.exe , 13.777832031250000000, 10.789184570312500000, 0.247726440429687500,  ,  724, 693, 32
1723554.exe , 13.795745849609375000, 10.846984863281250000, 0.244430541992187500,  ,  715, 671, 44
1723554.exe , 13.839950561523437500, 10.883377075195312500, 0.245223999023437500,  ,  718, 679, 40
1727828.exe , 35.972076416015625000, 28.688842773437500000, 0.547927856445312500,  ,  1610, 619, 991
1727828.exe , 35.955108642578125000, 28.760696411132812500, 0.541793823242187500,  ,  1591, 628, 963
1727828.exe , 35.441558837890625000, 28.295425415039062500, 0.538314819335937500,  ,  1581, 623, 958
1727828.exe , 35.678253173828125000, 28.442794799804687500, 0.543090820312500000,  ,  1596, 580, 1014
1727828.exe , 35.857086181640625000, 28.726303100585937500, 0.535217285156250000,  ,  1572, 605, 967
1727828.exe , 35.573883056640625000, 28.482467651367187500, 0.533325195312500000,  ,  1567, 598, 968
1727828.exe , 35.817932128906250000, 28.676834106445312500, 0.534744262695312500,  ,  1571, 581, 991
1727828.exe , 35.311203002929687500, 28.131149291992187500, 0.539260864257812500,  ,  1583, 629, 954
1727828.exe , 35.698074340820312500, 28.529632568359375000, 0.538543701171875000,  ,  1582, 621, 963
1727828.exe , 35.933898925781250000, 28.746444702148437500, 0.538452148437500000,  ,  1582, 592, 989
176146.exe , 18.315658569335937500, 14.552474975585937500, 0.315460205078125000,  ,  927, 917, 8
176146.exe , 18.108932495117187500, 14.333526611328125000, 0.316772460937500000,  ,  929, 923, 8
176146.exe , 18.258575439453125000, 14.492111206054687500, 0.316879272460937500,  ,  930, 914, 16
176146.exe , 18.192367553710937500, 14.385986328125000000, 0.319778442382812500,  ,  938, 914, 24
176146.exe , 18.230636596679687500, 14.453994750976562500, 0.316833496093750000,  ,  929, 914, 16
176146.exe , 18.252563476562500000, 14.455032348632812500, 0.320129394531250000,  ,  938, 914, 24
176146.exe , 18.097717285156250000, 14.317855834960937500, 0.318191528320312500,  ,  934, 918, 16
176146.exe , 18.210342407226562500, 14.406906127929687500, 0.319931030273437500,  ,  937, 914, 24
176146.exe , 18.159225463867187500, 14.413589477539062500, 0.313980102539062500,  ,  921, 908, 12
176146.exe , 18.284179687500000000, 14.505905151367187500, 0.317001342773437500,  ,  929, 909, 20
1910626.exe , 19.003799438476562500, 15.044677734375000000, 0.331863403320312500,  ,  972, 937, 36
1910626.exe , 19.034332275390625000, 15.089599609375000000, 0.329132080078125000,  ,  966, 944, 20
1910626.exe , 18.897003173828125000, 14.983261108398437500, 0.327941894531250000,  ,  962, 927, 36
1910626.exe , 19.071319580078125000, 15.099533081054687500, 0.331680297851562500,  ,  972, 943, 28
1910626.exe , 18.989074707031250000, 15.088165283203125000, 0.327178955078125000,  ,  959, 943, 16
1910626.exe , 18.992706298828125000, 15.066970825195312500, 0.329010009765625000,  ,  965, 933, 32
1910626.exe , 19.096847534179687500, 15.182983398437500000, 0.329376220703125000,  ,  965, 945, 20
1910626.exe , 18.988998413085937500, 15.046768188476562500, 0.329421997070312500,  ,  966, 930, 36
1910626.exe , 19.046585083007812500, 15.103408813476562500, 0.331085205078125000,  ,  968, 923, 44
1910626.exe , 18.985778808593750000, 15.066192626953125000, 0.328536987304687500,  ,  965, 937, 28
1953417.exe , 13.955749511718750000, 11.074630737304687500, 0.241088867187500000,  ,  705, 681, 24
1953417.exe , 13.805648803710937500, 10.876220703125000000, 0.243438720703125000,  ,  713, 689, 24
1953417.exe , 13.823562622070312500, 10.955368041992187500, 0.240188598632812500,  ,  703, 681, 20
1953417.exe , 13.882766723632812500, 10.944869995117187500, 0.244796752929687500,  ,  717, 692, 24
1953417.exe , 13.877517700195312500, 10.967041015625000000, 0.243530273437500000,  ,  714, 688, 24
1953417.exe , 13.950759887695312500, 11.085235595703125000, 0.239791870117187500,  ,  703, 683, 19
1953417.exe , 14.016647338867187500, 11.134094238281250000, 0.241409301757812500,  ,  705, 681, 24
1953417.exe , 13.869934082031250000, 10.977752685546875000, 0.242904663085937500,  ,  711, 691, 20
1953417.exe , 13.914337158203125000, 11.041748046875000000, 0.240798950195312500,  ,  705, 689, 16
1953417.exe , 13.818618774414062500, 10.912445068359375000, 0.242370605468750000,  ,  711, 695, 16
2004438.exe , 18.421722412109375000, 14.566986083984375000, 0.322158813476562500,  ,  945, 924, 20
2004438.exe , 18.388458251953125000, 14.540069580078125000, 0.321258544921875000,  ,  942, 910, 32
2004438.exe , 18.374893188476562500, 14.557083129882812500, 0.319946289062500000,  ,  937, 916, 20
2004438.exe , 18.516448974609375000, 14.691314697265625000, 0.319931030273437500,  ,  937, 917, 20
2004438.exe , 18.550903320312500000, 14.733917236328125000, 0.319976806640625000,  ,  937, 901, 36
2004438.exe , 18.626724243164062500, 14.770935058593750000, 0.321762084960937500,  ,  943, 922, 20
2004438.exe , 18.393203735351562500, 14.531768798828125000, 0.323760986328125000,  ,  947, 919, 28
2004438.exe , 18.404937744140625000, 14.621063232421875000, 0.316986083984375000,  ,  929, 901, 28
2004438.exe , 18.425491333007812500, 14.633758544921875000, 0.318176269531250000,  ,  931, 912, 20
2004438.exe , 18.246475219726562500, 14.438247680664062500, 0.319107055664062500,  ,  936, 913, 24
202443.exe , 18.153594970703125000, 14.408905029296875000, 0.313613891601562500,  ,  919, 898, 20
202443.exe , 18.206405639648437500, 14.408477783203125000, 0.317901611328125000,  ,  932, 910, 20
202443.exe , 18.191482543945312500, 14.506240844726562500, 0.310150146484375000,  ,  908, 900, 8
202443.exe , 18.227310180664062500, 14.490509033203125000, 0.313598632812500000,  ,  918, 902, 16
202443.exe , 18.185562133789062500, 14.455734252929687500, 0.314025878906250000,  ,  922, 914, 8
202443.exe , 18.165893554687500000, 14.387298583984375000, 0.316375732421875000,  ,  927, 919, 8
202443.exe , 18.162551879882812500, 14.401672363281250000, 0.314682006835937500,  ,  923, 907, 16
202443.exe , 18.286239624023437500, 14.604965209960937500, 0.308502197265625000,  ,  903, 904, 0
202443.exe , 18.249267578125000000, 14.471405029296875000, 0.316192626953125000,  ,  927, 911, 16
202443.exe , 18.168090820312500000, 14.434768676757812500, 0.314544677734375000,  ,  921, 909, 12
2046266.exe , 18.715988159179687500, 14.841796875000000000, 0.324813842773437500,  ,  951, 926, 24
2046266.exe , 18.872543334960937500, 14.943344116210937500, 0.329833984375000000,  ,  964, 932, 32
2046266.exe , 18.759307861328125000, 14.839385986328125000, 0.328567504882812500,  ,  963, 943, 20
2046266.exe , 18.957397460937500000, 15.085281372070312500, 0.324890136718750000,  ,  952, 936, 16
2046266.exe , 18.985809326171875000, 15.074554443359375000, 0.325805664062500000,  ,  957, 937, 16
2046266.exe , 18.821624755859375000, 14.952636718750000000, 0.324279785156250000,  ,  950, 925, 25
2046266.exe , 18.840057373046875000, 14.952301025390625000, 0.325775146484375000,  ,  954, 941, 12
2046266.exe , 18.885330200195312500, 14.968231201171875000, 0.328369140625000000,  ,  958, 937, 20
2046266.exe , 18.860977172851562500, 14.973220825195312500, 0.326049804687500000,  ,  956, 915, 40
2046266.exe , 18.791717529296875000, 14.877960205078125000, 0.328094482421875000,  ,  961, 942, 20
2084242.exe , 19.141357421875000000, 15.210662841796875000, 0.328689575195312500,  ,  965, 934, 28
2084242.exe , 18.942642211914062500, 14.976455688476562500, 0.331756591796875000,  ,  973, 929, 44
2084242.exe , 18.989608764648437500, 15.074783325195312500, 0.327987670898437500,  ,  962, 934, 28
2084242.exe , 19.166641235351562500, 15.245742797851562500, 0.325561523437500000,  ,  955, 920, 32
