@relation problema-weka.filters.unsupervised.attribute.Remove-R1-4

@attribute wall_clock numeric
@attribute user_time numeric
@attribute system_time numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}

@data
303,246,57,0
296,232,64,0
303,242,61,0
303,251,52,0
296,240,56,0
303,245,57,0
297,245,52,0
296,235,60,0
305,269,36,0
302,238,63,0
303,253,49,0
297,253,44,0
295,248,48,0
298,250,48,0
302,263,40,0
300,245,56,0
301,238,63,0
305,249,57,0
301,241,60,0
305,245,60,0
304,240,64,0
299,213,85,0
306,233,73,0
297,249,48,0
304,257,48,0
298,254,44,0
297,224,73,0
295,255,40,0
300,256,43,0
295,243,53,0
297,260,36,0
302,258,44,0
303,252,52,0
297,244,53,0
295,255,41,0
304,253,52,0
304,251,52,0
296,240,56,0
306,257,49,0
302,242,60,0
307,264,44,0
307,248,59,0
315,266,49,0
309,268,40,0
308,248,60,0
307,241,65,0
298,246,52,0
297,258,40,0
309,261,48,0
313,273,40,0
305,257,47,0
295,247,48,0
300,260,40,0
306,261,44,0
302,274,28,0
308,243,64,0
301,265,36,0
309,273,36,0
299,241,57,0
305,261,44,0
63,63,0,0
74,70,4,0
77,73,4,0
69,65,4,0
76,72,4,0
76,72,4,0
69,69,0,0
69,69,0,0
62,58,4,0
69,65,4,0
167,122,45,0
173,129,44,0
178,146,32,0
167,127,40,0
175,119,56,0
167,106,61,0
176,123,52,0
167,114,52,0
173,121,53,0
157,94,62,0
298,249,50,0
309,253,57,0
300,240,60,0
300,252,49,0
309,245,63,0
301,241,59,0
313,238,76,0
309,234,76,0
309,248,60,0
315,239,76,0
299,243,56,0
305,253,52,0
301,254,48,0
302,234,68,0
300,256,44,0
290,249,41,0
309,273,36,0
300,247,53,0
310,253,57,0
307,270,36,0
301,200,101,0
300,241,59,0
291,249,42,0
306,267,40,0
300,254,45,0
308,253,56,0
299,241,58,0
307,267,40,0
300,280,20,0
309,261,47,0
17,17,0,0
20,19,0,0
17,13,4,0
19,19,0,0
18,18,0,0
18,15,3,0
18,18,0,0
18,15,3,0
19,12,7,0
17,13,4,0
62,59,4,0
72,68,4,0
61,61,0,0
67,60,8,0
74,67,7,0
61,61,0,0
67,63,4,0
67,67,0,0
67,63,4,0
68,64,4,0
69,65,4,0
65,61,4,0
60,48,11,0
68,66,0,0
71,67,4,0
68,68,0,0
75,75,0,0
77,65,11,0
69,65,4,0
62,62,0,0
67,64,4,0
68,64,4,0
72,65,7,0
66,66,0,0
62,62,0,0
68,65,4,0
74,74,0,0
69,69,0,0
76,72,4,0
69,65,4,0
294,247,48,0
303,260,44,0
296,260,36,0
295,254,41,0
301,237,64,0
297,261,36,0
301,224,76,0
299,235,65,0
291,267,24,0
305,273,32,0
76,76,0,0
76,72,4,0
84,81,4,0
69,69,0,0
85,85,0,0
78,78,0,0
77,77,0,0
70,65,5,0
76,76,0,0
78,78,0,0
308,244,64,0
312,248,64,0
308,249,60,0
298,254,44,0
308,261,48,0
309,265,44,0
299,263,36,0
300,242,58,0
300,249,52,0
309,248,60,0
169,113,56,0
168,121,48,0
167,108,59,0
175,80,96,0
168,135,32,0
175,135,40,0
169,125,44,0
177,134,43,0
177,129,48,0
168,120,48,0
299,256,44,0
307,243,64,0
309,270,40,0
311,271,40,0
298,237,61,0
308,268,40,0
309,269,40,0
301,268,32,0
298,270,28,0
300,232,68,0
297,233,64,0
309,257,52,0
315,259,57,0
308,261,48,0
312,248,64,0
309,257,52,0
299,239,60,0
307,253,53,0
309,269,40,0
314,258,56,0
301,250,52,0
303,267,36,0
303,239,64,0
305,248,56,0
303,242,61,0
306,246,60,0
296,248,48,0
305,244,61,0
308,260,48,0
304,272,32,0
310,267,44,0
309,277,32,0
307,251,56,0
309,265,44,0
302,239,64,0
312,276,36,0
309,273,36,0
307,224,83,0
300,256,45,0
303,282,21,0
307,251,57,0
307,251,56,0
310,257,53,0
307,275,32,0
297,245,52,0
306,242,63,0
307,274,32,0
301,252,49,0
291,254,37,0
308,264,44,0
69,65,4,0
69,61,9,0
70,70,0,0
70,69,0,0
71,71,0,0
70,70,0,0
70,66,4,0
70,67,4,0
79,79,0,0
70,70,0,0
305,242,64,0
304,266,37,0
306,243,63,0
296,236,60,0
306,238,68,0
299,214,85,0
303,251,52,0
297,233,65,0
307,270,38,0
294,243,52,0
177,111,66,0
178,121,57,0
179,124,55,0
180,120,60,0
179,113,65,0
181,153,28,0
186,146,40,0
188,104,84,0
180,124,56,0
190,151,39,0
296,259,36,0
300,239,61,0
304,256,48,0
300,251,49,0
299,231,69,0
308,272,36,0
307,258,49,0
315,251,64,0
308,243,64,0
300,221,78,0
305,246,59,0
306,234,72,0
307,246,61,0
295,263,32,0
306,262,44,0
306,258,48,0
304,248,56,0
305,265,40,0
305,255,52,0
302,255,48,0
303,235,68,0
307,258,49,0
297,238,59,0
307,223,84,0
296,220,76,0
295,231,65,0
305,252,52,0
305,241,64,0
305,245,60,0
298,245,53,0
171,119,52,0
168,108,60,0
177,120,57,0
170,127,43,0
169,117,52,0
168,111,58,0
169,125,45,0
170,125,45,0
176,132,45,0
177,120,56,0
69,69,0,0
70,71,0,0
62,57,4,0
62,62,0,0
63,63,0,0
69,65,4,0
76,76,0,0
68,68,0,0
69,66,4,0
62,58,4,0
315,286,28,0
301,253,48,0
301,248,53,0
318,249,68,0
303,255,48,0
310,267,44,0
309,247,61,0
312,260,52,0
302,257,44,0
311,267,44,0
299,238,61,0
297,261,37,0
298,233,65,0
308,248,60,0
307,223,84,0
294,250,44,0
307,263,44,0
305,228,76,0
306,271,36,0
304,252,52,0
73,69,4,0
69,65,4,0
76,76,0,0
75,72,4,0
64,60,4,0
67,62,4,0
70,65,4,0
63,63,0,0
77,66,12,0
67,67,0,0
302,262,40,0
310,266,44,0
302,235,68,0
301,245,56,0
305,257,48,0
307,262,45,0
306,246,60,0
301,257,44,0
308,264,44,0
308,272,37,0
300,268,32,0
309,273,36,0
301,244,56,0
299,246,53,0
291,222,68,0
311,266,45,0
303,258,44,0
307,247,60,0
307,230,77,0
306,267,39,0
71,71,0,0
67,63,4,0
61,61,0,0
68,68,0,0
64,64,0,0
69,61,8,0
62,58,4,0
62,55,8,0
70,66,4,0
68,64,4,0
295,263,33,0
304,260,44,0
311,267,44,0
304,228,76,0
305,241,64,0
294,245,48,0
300,255,45,0
299,229,69,0
301,253,48,0
302,254,48,0
174,117,57,0
176,119,56,0
175,119,57,0
166,122,45,0
177,125,52,0
176,120,55,0
171,125,45,0
174,117,56,0
180,141,39,0
169,116,52,0
64,61,4,0
66,66,0,0
67,67,0,0
68,68,0,0
70,70,0,0
69,65,4,0
69,65,4,0
69,61,8,0
62,58,4,0
69,69,0,0
63,60,4,0
72,69,4,0
68,60,8,0
70,70,0,0
69,69,0,0
69,69,0,0
63,58,4,0
69,70,0,0
70,70,0,0
70,66,4,0
72,69,4,0
68,68,0,0
69,69,0,0
69,65,4,0
69,69,0,0
70,66,4,0
69,65,4,0
69,69,0,0
63,59,4,0
62,62,0,0
285,245,40,0
307,255,52,0
304,264,40,0
296,236,60,0
296,240,57,0
308,237,72,0
302,247,56,0
306,278,28,0
305,257,48,0
297,240,56,0
301,253,48,0
306,250,56,0
301,241,60,0
304,260,44,0
299,251,48,0
303,243,60,0
309,262,48,0
316,240,76,0
305,265,40,0
304,252,52,0
302,258,44,0
295,262,34,0
296,228,68,0
303,254,49,0
297,245,53,0
297,233,64,0
297,257,40,0
296,241,56,0
287,230,57,0
297,212,85,0
304,245,61,0
307,262,45,0
304,252,52,0
297,248,49,0
304,256,48,0
295,243,53,0
307,280,28,0
300,224,76,0
314,254,60,0
305,264,40,0
304,247,57,0
305,269,36,0
306,249,56,0
297,232,65,0
300,240,59,0
296,232,64,0
308,256,52,0
297,261,36,0
298,225,73,0
305,265,40,0
296,233,63,0
294,247,47,0
290,246,44,0
298,242,55,0
303,235,68,0
302,266,36,0
295,251,44,0
298,249,49,0
283,230,53,0
303,255,48,0
302,242,61,0
289,240,49,0
307,263,44,0
301,252,49,0
307,279,28,0
292,248,44,0
292,235,56,0
307,255,52,0
300,251,48,0
305,261,44,0
69,68,0,0
74,74,0,0
62,55,8,0
63,62,0,0
69,65,4,0
63,62,0,0
70,66,4,0
68,64,4,0
69,65,4,0
76,72,4,0
305,265,40,0
295,239,56,0
307,255,52,0
306,269,36,0
304,272,32,0
302,259,43,0
305,250,56,0
301,252,48,0
304,267,37,0
307,263,44,0
298,246,52,0
307,270,37,0
289,240,49,0
305,240,64,0
291,238,52,0
304,268,36,0
305,250,56,0
304,220,85,0
299,238,61,0
306,257,49,0
195,187,8,0
206,201,4,0
204,203,0,0
196,188,8,0
211,211,0,0
197,193,4,0
