1017040.exe , 13.950698852539062500, 11.074172973632812500, 0.239395141601562500,  ,  699, 550, 143
1017040.exe , 13.682296752929687500, 10.789093017578125000, 0.240432739257812500,  ,  704, 581, 123
1017040.exe , 14.443069458007812500, 11.509582519531250000, 0.244827270507812500,  ,  718, 590, 127
1017040.exe , 13.899215698242187500, 11.062500000000000000, 0.234725952148437500,  ,  687, 559, 128
1017040.exe , 14.137161254882812500, 11.369918823242187500, 0.229019165039062500,  ,  670, 576, 93
1017040.exe , 14.656936645507812500, 11.824066162109375000, 0.232360839843750000,  ,  679, 553, 126
1017040.exe , 13.914382934570312500, 11.055648803710937500, 0.236663818359375000,  ,  692, 549, 145
1017040.exe , 13.902160644531250000, 11.104476928710937500, 0.231750488281250000,  ,  678, 524, 155
1017040.exe , 13.996597290039062500, 11.184722900390625000, 0.233047485351562500,  ,  682, 540, 142
1017040.exe , 13.815673828125000000, 10.925918579101562500, 0.239273071289062500,  ,  701, 565, 135
1140402.exe , 14.592117309570312500, 11.675292968750000000, 0.242141723632812500,  ,  709, 577, 131
1140402.exe , 15.955810546875000000, 13.017028808593750000, 0.240097045898437500,  ,  703, 533, 168
1140402.exe , 14.682693481445312500, 11.722290039062500000, 0.244445800781250000,  ,  716, 550, 166
1140402.exe , 14.287506103515625000, 11.332229614257812500, 0.244338989257812500,  ,  715, 540, 173
1140402.exe , 14.421325683593750000, 11.469055175781250000, 0.243804931640625000,  ,  713, 551, 161
1140402.exe , 14.256591796875000000, 11.329360961914062500, 0.243545532226562500,  ,  713, 534, 177
1140402.exe , 14.646392822265625000, 11.741302490234375000, 0.240127563476562500,  ,  702, 522, 180
1140402.exe , 14.381240844726562500, 11.430709838867187500, 0.243896484375000000,  ,  713, 548, 164
1140402.exe , 14.327011108398437500, 11.367355346679687500, 0.244720458984375000,  ,  715, 538, 177
1140402.exe , 14.911926269531250000, 11.865142822265625000, 0.252075195312500000,  ,  737, 563, 176
1187270.exe , 7.689895629882812500, 6.074539184570312500, 0.133636474609375000,  ,  391, 285, 107
1187270.exe , 7.810684204101562500, 6.183532714843750000, 0.133544921875000000,  ,  389, 287, 103
1187270.exe , 7.617889404296875000, 5.974655151367187500, 0.135116577148437500,  ,  394, 285, 109
1187270.exe , 7.772964477539062500, 6.159698486328125000, 0.132797241210937500,  ,  387, 256, 132
1187270.exe , 7.622726440429687500, 5.931518554687500000, 0.137390136718750000,  ,  403, 283, 119
1187270.exe , 7.774978637695312500, 6.116622924804687500, 0.136398315429687500,  ,  397, 318, 80
1187270.exe , 7.621017456054687500, 5.983825683593750000, 0.136245727539062500,  ,  397, 295, 101
1187270.exe , 7.683807373046875000, 6.050247192382812500, 0.134414672851562500,  ,  392, 303, 89
1187270.exe , 7.897598266601562500, 6.310485839843750000, 0.130477905273437500,  ,  379, 248, 131
1187270.exe , 7.779647827148437500, 6.140991210937500000, 0.134826660156250000,  ,  392, 287, 104
1228057.exe , 13.501281738281250000, 10.740371704101562500, 0.227966308593750000,  ,  668, 533, 137
1228057.exe , 13.704040527343750000, 10.942977905273437500, 0.228500366210937500,  ,  668, 547, 121
1228057.exe , 13.466842651367187500, 10.694335937500000000, 0.229583740234375000,  ,  672, 533, 138
1228057.exe , 13.610122680664062500, 10.827102661132812500, 0.229812622070312500,  ,  673, 554, 119
1228057.exe , 13.653182983398437500, 10.862915039062500000, 0.231292724609375000,  ,  678, 561, 115
1228057.exe , 13.510635375976562500, 10.744873046875000000, 0.229125976562500000,  ,  671, 520, 149
1228057.exe , 13.824493408203125000, 10.948837280273437500, 0.238311767578125000,  ,  697, 566, 131
1228057.exe , 13.606887817382812500, 10.917587280273437500, 0.224426269531250000,  ,  654, 512, 142
1228057.exe , 13.706329345703125000, 10.869445800781250000, 0.234527587890625000,  ,  685, 525, 161
1228057.exe , 13.887405395507812500, 11.132598876953125000, 0.228256225585937500,  ,  667, 538, 130
1367032.exe , 17.060501098632812500, 13.652633666992187500, 0.275924682617187500,  ,  808, 523, 283
1367032.exe , 16.960418701171875000, 13.498947143554687500, 0.280899047851562500,  ,  823, 565, 259
