1056877.exe , 19.875885009765625000, 15.927154541015625000, 0.332885742187500000,  ,  975, 929, 45
1056877.exe , 20.002792358398437500, 16.084777832031250000, 0.330154418945312500,  ,  968, 924, 44
1056877.exe , 19.864517211914062500, 15.948425292968750000, 0.327972412109375000,  ,  963, 930, 32
1056877.exe , 20.381713867187500000, 16.423080444335937500, 0.331832885742187500,  ,  975, 927, 48
1056877.exe , 19.988372802734375000, 16.090759277343750000, 0.326049804687500000,  ,  957, 912, 44
1056877.exe , 20.185211181640625000, 16.317550659179687500, 0.325927734375000000,  ,  955, 913, 40
1056877.exe , 20.066970825195312500, 16.149627685546875000, 0.327056884765625000,  ,  958, 933, 24
1056877.exe , 19.987197875976562500, 16.092330932617187500, 0.326766967773437500,  ,  957, 928, 28
1056877.exe , 20.123641967773437500, 16.177825927734375000, 0.329467773437500000,  ,  966, 918, 48
1056877.exe , 20.249160766601562500, 16.337707519531250000, 0.326004028320312500,  ,  954, 920, 32
1110958.exe , 9.620910644531250000, 7.910583496093750000, 0.136398315429687500,  ,  398, 363, 32
1110958.exe , 8.292251586914062500, 6.723220825195312500, 0.130325317382812500,  ,  380, 344, 36
1110958.exe , 7.474655151367187500, 5.821426391601562500, 0.136825561523437500,  ,  399, 377, 21
1110958.exe , 7.631088256835937500, 5.999053955078125000, 0.135086059570312500,  ,  393, 369, 24
1110958.exe , 7.662948608398437500, 6.051620483398437500, 0.133682250976562500,  ,  390, 340, 49
1110958.exe , 7.690460205078125000, 6.117431640625000000, 0.130310058593750000,  ,  380, 351, 29
1110958.exe , 7.870849609375000000, 6.257919311523437500, 0.133483886718750000,  ,  388, 350, 37
1110958.exe , 7.581176757812500000, 5.937698364257812500, 0.136169433593750000,  ,  396, 376, 20
1110958.exe , 7.683197021484375000, 6.070983886718750000, 0.133666992187500000,  ,  390, 357, 32
1110958.exe , 7.577163696289062500, 5.935913085937500000, 0.135910034179687500,  ,  395, 380, 16
1313602.exe , 7.440399169921875000, 5.849472045898437500, 0.131637573242187500,  ,  384, 351, 33
1313602.exe , 7.465454101562500000, 5.836349487304687500, 0.135162353515625000,  ,  396, 356, 40
1313602.exe , 7.631805419921875000, 5.975601196289062500, 0.137786865234375000,  ,  403, 368, 33
1313602.exe , 7.471191406250000000, 5.822341918945312500, 0.136932373046875000,  ,  398, 370, 28
1313602.exe , 7.533157348632812500, 5.966339111328125000, 0.130462646484375000,  ,  380, 351, 28
1313602.exe , 7.667388916015625000, 6.140609741210937500, 0.126602172851562500,  ,  370, 330, 40
1313602.exe , 7.744552612304687500, 6.248077392578125000, 0.124267578125000000,  ,  363, 355, 8
1313602.exe , 7.738662719726562500, 6.207275390625000000, 0.126907348632812500,  ,  370, 342, 28
1313602.exe , 7.429962158203125000, 5.772903442382812500, 0.137359619140625000,  ,  402, 382, 20
1313602.exe , 7.584640502929687500, 6.018585205078125000, 0.129791259765625000,  ,  377, 345, 33
1333327.exe , 7.427490234375000000, 5.858139038085937500, 0.130065917968750000,  ,  378, 342, 36
1333327.exe , 7.496932983398437500, 5.889114379882812500, 0.133087158203125000,  ,  388, 335, 54
1333327.exe , 7.440490722656250000, 5.905700683593750000, 0.127273559570312500,  ,  371, 335, 36
1333327.exe , 7.571609497070312500, 6.034378051757812500, 0.127090454101562500,  ,  369, 349, 20
1333327.exe , 7.618072509765625000, 6.034835815429687500, 0.131378173828125000,  ,  383, 349, 32
1333327.exe , 7.513000488281250000, 5.977920532226562500, 0.128845214843750000,  ,  374, 352, 24
1333327.exe , 7.521270751953125000, 5.986434936523437500, 0.126861572265625000,  ,  370, 331, 40
1333327.exe , 7.490036010742187500, 5.897506713867187500, 0.132080078125000000,  ,  386, 354, 32
1333327.exe , 7.418045043945312500, 5.875411987304687500, 0.128234863281250000,  ,  374, 345, 28
1333327.exe , 7.505355834960937500, 5.935043334960937500, 0.130340576171875000,  ,  379, 338, 41
1383313.exe , 17.880538940429687500, 14.427658081054687500, 0.287445068359375000,  ,  842, 777, 65
1383313.exe , 17.828048706054687500, 14.379470825195312500, 0.287994384765625000,  ,  843, 815, 28
1383313.exe , 17.716354370117187500, 14.249542236328125000, 0.288421630859375000,  ,  845, 797, 48
1383313.exe , 17.904556274414062500, 14.493026733398437500, 0.284866333007812500,  ,  835, 793, 42
1383313.exe , 18.004074096679687500, 14.652893066406250000, 0.280792236328125000,  ,  822, 782, 37
