1056877.exe , 20.095031738281250000, 16.150543212890625000, 0.330657958984375000,  ,  968, 919, 48
1056877.exe , 19.694976806640625000, 15.821548461914062500, 0.325012207031250000,  ,  952, 911, 40
1056877.exe , 19.681549072265625000, 15.777542114257812500, 0.327774047851562500,  ,  961, 927, 32
1056877.exe , 20.627029418945312500, 16.671356201171875000, 0.331588745117187500,  ,  973, 956, 16
1056877.exe , 20.089462280273437500, 16.228347778320312500, 0.324386596679687500,  ,  951, 931, 20
1056877.exe , 20.081756591796875000, 16.148239135742187500, 0.329284667968750000,  ,  966, 907, 60
1056877.exe , 19.967712402343750000, 16.074356079101562500, 0.326019287109375000,  ,  955, 907, 48
1056877.exe , 19.854278564453125000, 15.931854248046875000, 0.329238891601562500,  ,  965, 944, 20
1056877.exe , 19.781280517578125000, 15.878524780273437500, 0.327377319335937500,  ,  961, 927, 32
1056877.exe , 20.058044433593750000, 16.127182006835937500, 0.329193115234375000,  ,  965, 920, 44
1110958.exe , 7.723266601562500000, 6.164688110351562500, 0.128952026367187500,  ,  377, 357, 20
1110958.exe , 7.853561401367187500, 6.293380737304687500, 0.130599975585937500,  ,  381, 353, 28
1110958.exe , 7.755233764648437500, 6.202423095703125000, 0.128967285156250000,  ,  375, 356, 20
1110958.exe , 7.906234741210937500, 6.334121704101562500, 0.129898071289062500,  ,  379, 324, 55
1110958.exe , 7.887008666992187500, 6.399856567382812500, 0.124282836914062500,  ,  361, 343, 20
1110958.exe , 7.776596069335937500, 6.219192504882812500, 0.129196166992187500,  ,  378, 341, 36
1110958.exe , 7.772933959960937500, 6.148956298828125000, 0.134033203125000000,  ,  390, 341, 48
1110958.exe , 7.737777709960937500, 6.118972778320312500, 0.133743286132812500,  ,  390, 368, 21
1110958.exe , 8.006576538085937500, 6.484832763671875000, 0.124832153320312500,  ,  366, 331, 32
1110958.exe , 7.727111816406250000, 6.124084472656250000, 0.132736206054687500,  ,  388, 361, 25
1313602.exe , 7.743362426757812500, 6.201995849609375000, 0.128219604492187500,  ,  374, 338, 37
1313602.exe , 7.688247680664062500, 6.142242431640625000, 0.127975463867187500,  ,  373, 331, 42
1313602.exe , 7.438568115234375000, 5.833755493164062500, 0.132736206054687500,  ,  388, 361, 24
1313602.exe , 7.409576416015625000, 5.808715820312500000, 0.133132934570312500,  ,  386, 358, 28
1313602.exe , 7.559753417968750000, 5.975357055664062500, 0.131408691406250000,  ,  383, 366, 16
1313602.exe , 7.526885986328125000, 5.945068359375000000, 0.131362915039062500,  ,  383, 351, 32
1313602.exe , 7.364593505859375000, 5.753280639648437500, 0.135238647460937500,  ,  395, 372, 20
1313602.exe , 7.685028076171875000, 6.189376831054687500, 0.124252319335937500,  ,  363, 339, 24
1313602.exe , 7.507614135742187500, 5.889190673828125000, 0.134445190429687500,  ,  391, 355, 36
1313602.exe , 7.622085571289062500, 6.081848144531250000, 0.127655029296875000,  ,  371, 352, 20
1333327.exe , 7.366744995117187500, 5.789535522460937500, 0.131042480468750000,  ,  382, 342, 40
1333327.exe , 7.665359497070312500, 6.183486938476562500, 0.122833251953125000,  ,  359, 331, 28
1333327.exe , 7.377838134765625000, 5.833114624023437500, 0.128021240234375000,  ,  373, 340, 33
1333327.exe , 7.470565795898437500, 5.898681640625000000, 0.130355834960937500,  ,  378, 346, 32
1333327.exe , 7.542282104492187500, 6.009475708007812500, 0.126647949218750000,  ,  369, 361, 8
1333327.exe , 7.509414672851562500, 5.988830566406250000, 0.126296997070312500,  ,  369, 342, 27
1333327.exe , 7.804168701171875000, 6.323913574218750000, 0.120834350585937500,  ,  352, 317, 36
1333327.exe , 7.638442993164062500, 6.155487060546875000, 0.122848510742187500,  ,  358, 329, 28
