nome,slopes,lincoeff
1071,0.011760141403855905,0
1082,0.00930303574638037,0
1084,0.012439414430735783,0
1091,0.011044708957784158,0
1131,0.010911469252379246,0
1132,0.011144500600444944,0
1140,0.011232808217082689,0
1158,0.01206403871053055,0
1190,0.011902629943972363,0
1192,0.012141674870457354,0
1195,0.012046173718512463,0
1197,0.013280733854117334,0
1619,0.011302378607523013,0
1621,0.012277143127503455,0
1628,0.010792936701287479,0
1632,0.011825673530606805,0
1634,0.011789686112280866,0
1635,0.00974834632087689,0
1636,0.011783108934006662,0
1639,0.012368603951937446,0
1640,0.012020944707502952,0
1642,0.01127272341613796,0
1643,0.012985933180766058,0
1666,0.012286948982067067,0
1667,0.012511745344112122,0
1668,0.012463560538207906,0
1669,0.012544156027502069,0
1671,0.012620034283021159,0
1672,0.01249900457928541,0
1674,0.011873776094260617,0
2166,0.011989126876814657,0
2185,0.011036992982898815,0
