1056877.exe , 20.201919555664062500, 16.250366210937500000, 0.331481933593750000,  ,  972, 930, 40
1056877.exe , 20.093780517578125000, 16.164703369140625000, 0.328430175781250000,  ,  961, 908, 52
1056877.exe , 20.074203491210937500, 16.112045288085937500, 0.330825805664062500,  ,  969, 933, 36
1056877.exe , 20.134994506835937500, 16.164993286132812500, 0.331970214843750000,  ,  974, 938, 36
1056877.exe , 20.254776000976562500, 16.326828002929687500, 0.328826904296875000,  ,  964, 920, 44
1056877.exe , 20.289215087890625000, 16.338378906250000000, 0.328170776367187500,  ,  961, 929, 33
1056877.exe , 20.294555664062500000, 16.356262207031250000, 0.329391479492187500,  ,  966, 910, 56
1056877.exe , 20.245239257812500000, 16.300521850585937500, 0.329193115234375000,  ,  964, 918, 44
1056877.exe , 20.286773681640625000, 16.392196655273437500, 0.325836181640625000,  ,  954, 908, 45
1056877.exe , 20.283996582031250000, 16.350234985351562500, 0.328491210937500000,  ,  963, 929, 33
1110958.exe , 7.810501098632812500, 6.195343017578125000, 0.133773803710937500,  ,  390, 358, 30
1110958.exe , 7.611770629882812500, 6.008712768554687500, 0.134399414062500000,  ,  390, 355, 36
1110958.exe , 8.009429931640625000, 6.479888916015625000, 0.126190185546875000,  ,  368, 353, 16
1110958.exe , 7.837265014648437500, 6.258178710937500000, 0.129714965820312500,  ,  379, 359, 20
1110958.exe , 7.855819702148437500, 6.265701293945312500, 0.131484985351562500,  ,  381, 353, 29
1110958.exe , 7.789810180664062500, 6.161926269531250000, 0.134780883789062500,  ,  393, 369, 24
1110958.exe , 7.571609497070312500, 5.894897460937500000, 0.138854980468750000,  ,  404, 354, 51
1110958.exe , 7.805404663085937500, 6.249893188476562500, 0.130401611328125000,  ,  379, 360, 20
1110958.exe , 7.764419555664062500, 6.215133666992187500, 0.127929687500000000,  ,  373, 331, 40
1110958.exe , 7.838500976562500000, 6.276443481445312500, 0.129425048828125000,  ,  378, 341, 36
1313602.exe , 7.796554565429687500, 6.247726440429687500, 0.127883911132812500,  ,  373, 343, 30
1313602.exe , 7.600631713867187500, 6.013137817382812500, 0.131027221679687500,  ,  381, 372, 8
1313602.exe , 7.618087768554687500, 6.029205322265625000, 0.131042480468750000,  ,  382, 354, 28
1313602.exe , 7.616333007812500000, 6.025817871093750000, 0.131439208984375000,  ,  384, 365, 20
1313602.exe , 7.846252441406250000, 6.362655639648437500, 0.122070312500000000,  ,  355, 308, 48
1313602.exe , 7.667037963867187500, 6.160781860351562500, 0.124526977539062500,  ,  363, 341, 21
1313602.exe , 7.551086425781250000, 5.974761962890625000, 0.130126953125000000,  ,  379, 355, 24
1313602.exe , 7.649398803710937500, 6.090621948242187500, 0.130294799804687500,  ,  379, 355, 26
1313602.exe , 7.637344360351562500, 6.040206909179687500, 0.132202148437500000,  ,  384, 369, 16
1313602.exe , 7.910202026367187500, 6.421112060546875000, 0.122451782226562500,  ,  356, 339, 16
1333327.exe , 7.475845336914062500, 5.897872924804687500, 0.130447387695312500,  ,  380, 362, 16
1333327.exe , 7.802688598632812500, 6.328231811523437500, 0.121215820312500000,  ,  353, 319, 32
1333327.exe , 7.608856201171875000, 6.110290527343750000, 0.123992919921875000,  ,  360, 349, 12
1333327.exe , 7.704147338867187500, 6.168258666992187500, 0.126342773437500000,  ,  368, 352, 16
1333327.exe , 7.551223754882812500, 5.958068847656250000, 0.130020141601562500,  ,  379, 359, 20
1333327.exe , 7.664581298828125000, 6.185211181640625000, 0.122085571289062500,  ,  357, 331, 24
1333327.exe , 7.827224731445312500, 6.355102539062500000, 0.121154785156250000,  ,  354, 322, 32
1333327.exe , 7.568298339843750000, 6.057876586914062500, 0.124816894531250000,  ,  364, 324, 41
1333327.exe , 7.624664306640625000, 6.080703735351562500, 0.127288818359375000,  ,  372, 347, 24
1333327.exe , 7.603759765625000000, 6.006271362304687500, 0.130386352539062500,  ,  380, 358, 20
