100000 200000
68243 68249 3
56473 56479 4
61400 61402 2
97056 97058 4
72689 72684 2
51140 51141 4
60760 60761 1
12669 12675 3
64215 64223 4
21580 21581 2
52947 52948 4
26167 26176 3
28883 28884 1
24592 24597 4
64298 64299 1
70552 70553 1
28553 28552 1
82889 82890 4
45933 45927 3
86735 86736 1
78879 78880 3
97794 97795 4
65529 65530 4
76972 76973 3
99959 99952 1
54949 54958 3
73441 73437 1
80362 80364 4
2618 2623 5
41434 41435 3
20848 20839 5
81938 81941 1
19263 19264 1
21585 21586 5
721 722 1
27110 27111 3
88632 88639 5
39739 39740 1
15003 15004 5
3674 3675 4
36681 36675 4
54204 54206 3
43410 43411 5
32017 32018 3
879 880 3
74938 74941 1
35114 35115 4
11203 11201 1
6832 6833 2
99056 99054 1
19224 19225 1
49281 49282 1
16599 16600 5
84368 84369 1
63600 63606 3
42311 42312 2
45310 45306 2
75570 75571 5
80419 80420 4
49824 49832 4
43011 43012 1
55515 55516 2
37955 37954 5
20016 20017 2
80255 80256 1
66377 66387 4
5261 5254 3
67130 67133 2
77176 77175 1
41606 41611 5
69240 69243 1
78562 78563 4
82224 82214 1
80343 80339 5
32307 32308 3
66706 66709 2
38040 38041 2
24958 24964 5
28078 28079 2
36697 36698 2
67303 67308 4
54410 54411 4
36307 36308 2
27204 27205 1
27951 27952 3
43486 43483 5
13332 13333 1
15665 15661 2
51837 51838 1
77587 77588 1
13527 13528 5
97674 97665 5
52225 52223 2
7264 7265 1
89873 89874 1
37077 37078 2
69479 69480 2
16989 16990 1
8563 8564 3
81432 81428 5
26950 26951 2
86466 86459 3
47133 47134 3
55836 55827 4
13285 13286 5
28592 28593 1
48785 48786 5
82066 82067 5
65688 65689 4
48586 48587 3
54614 54606 4
34080 34086 3
72022 72023 3
3206 3208 4
51038 51039 3
96162 96158 4
27469 27472 1
15401 15402 3
62128 62129 2
46119 46120 2
46647 46644 1
65775 65776 1
31477 31469 1
65289 65284 4
38684 38687 3
68955 68949 3
73800 73790 3
23893 23894 3
95577 95585 4
54337 54338 2
70292 70293 5
35854 35855 4
18360 18362 2
72578 72585 5
25854 25855 1
67125 67126 3
23824 23825 2
28891 28892 5
9970 9975 2
63870 63880 2
5515 5511 4
4060 4061 1
2094 2089 5
41918 41919 1
75906 75907 3
12461 12465 5
14313 14305 5
68468 68472 2
10607 10608 1
6457 6458 5
5151 5152 3
2704 2705 1
64762 64769 1
85402 85403 5
65139 65140 2
12328 12318 3
30896 30897 3
74477 74478 3
47620 47621 4
3414 3415 2
21459 21452 4
91013 91023 2
62652 62653 3
90657 90658 3
24666 24667 4
90846 90847 3
24308 24301 2
67402 67403 5
16570 16571 1
65060 65061 1
83943 83942 1
41386 41387 4
89104 89108 2
82243 82244 1
21979 21980 2
78942 78943 3
75866 75869 5
57790 57791 1
34392 34393 4
96093 96094 2
12503 12500 5
93135 93136 3
64401 64404 3
91103 91095 5
83101 83105 2
46952 46962 1
61641 61642 4
52206 52215 4
31431 31432 3
8060 8055 1
66704 66705 5
62260 62262 4
89158 89155 5
70704 70705 3
38391 38392 2
85914 85904 4
9755 9754 5
23382 23383 3
37878 37880 5
21237 21240 4
21597 21605 4
54505 54506 2
51343 51344 1
16978 16979 3
68118 68119 2
17876 17877 3
19650 19655 4
82018 82028 2
86549 86557 4
93897 93898 4
1338 1339 2
29339 29340 4
27843 27838 2
97439 97433 2
65282 65284 5
90151 90152 4
55842 55843 3
93081 93082 1
42453 42454 1
18071 18061 1
38727 38719 1
28412 28413 1
75639 75647 4
71419 71423 2
58112 58120 5
42241 42239 2
81893 81894 1
60097 60100 4
62943 62952 2
97673 97674 2
20386 20389 3
92566 92559 2
56975 56983 2
54113 54117 4
28700 28708 3
42575 42576 2
85910 85911 1
26603 26609 1
96793 96794 2
97206 97205 2
10394 10395 5
59964 59970 3
47254 47255 5
4304 4310 2
87592 87597 2
96521 96522 3
72501 72491 3
90724 90722 1
90460 90458 4
13018 13015 1
98166 98167 4
25963 25964 3
11479 11480 3
72627 72628 5
99444 99445 3
33224 33218 3
57226 57227 4
