100000 101972
99817 99818 5
11132 11133 2
61914 61915 1
27926 27927 3
38318 38319 4
62354 62355 4
93115 93116 5
3184 3185 2
58201 58202 2
65826 65827 4
31817 31818 4
47443 47444 3
56580 56581 3
35250 35251 2
33651 33652 3
93508 93509 2
33069 33070 4
55526 55527 5
24861 24862 3
37261 37262 1
25907 25908 1
38579 38580 2
7091 7092 5
65459 65460 3
60271 60272 1
95929 95930 2
87203 87204 5
17732 17733 5
65124 65125 2
88344 88345 5
53755 53756 4
19979 19980 4
36569 36570 1
45135 45136 1
93788 93789 3
49503 49504 1
19563 19564 5
87130 87131 3
7228 7229 1
76694 76695 5
28581 28582 1
43292 43293 4
51597 51598 1
45957 45958 3
58015 58016 2
26346 26347 2
60993 60994 3
48178 48179 3
97007 97008 2
61192 61193 2
69093 69094 3
6843 6844 1
46706 46707 3
91291 91292 5
58356 58357 3
46399 46400 4
45080 45081 3
20447 20448 1
12851 12852 3
17954 17955 1
3959 3960 3
83066 83067 5
24283 24284 1
23650 23651 1
79623 79624 4
50285 50286 5
18388 18389 1
34761 34762 2
20267 20268 3
70081 70082 1
87263 87264 1
61827 61828 4
86483 86484 5
46396 46397 2
86784 86785 2
94273 94274 2
16453 16454 2
30703 30704 4
48590 48591 5
56485 56486 3
96603 96604 2
97132 97133 3
99069 99070 3
33859 33860 1
21328 17294 1
83501 83502 2
98610 98611 2
72310 72311 4
7638 7639 1
23204 23205 5
44898 44899 2
67060 67061 2
92387 92388 5
13572 3859 1
81973 81974 3
85364 85365 2
25849 25850 3
70486 70487 2
75037 75038 1
1996 3021 1
66916 66917 1
49208 49209 3
6100 6101 4
51155 51156 5
47563 47564 4
1984 1985 3
83945 83946 5
2303 2304 3
26909 26910 1
61371 61372 5
68002 68003 4
39274 13546 5
17439 17440 3
49383 49384 1
89077 41272 5
95267 95268 4
43465 43466 4
49176 49177 4
905 906 5
40182 40183 2
48832 48833 5
2145 15285 1
59642 59643 3
19157 19158 4
9014 9015 5
22388 22389 3
76849 76850 3
35987 35988 3
564 565 1
8083 8084 1
97953 97954 1
53537 53538 3
5907 5908 3
23863 23864 5
51795 51796 1
44678 44679 3
22658 22659 3
46953 46954 3
18996 18997 5
52796 52797 5
40308 40309 3
50935 50936 5
43427 43428 2
75693 75694 5
90277 90278 4
68694 68695 5
30170 30171 2
83806 83807 1
35427 35428 4
88178 88179 4
35628 35629 4
11037 11038 1
95866 95867 3
58172 58173 2
86987 86988 4
43047 43048 1
54058 54059 5
21019 21020 3
46716 46717 4
5688 5689 3
93274 93275 5
27583 27584 1
75938 75939 3
5260 5261 1
49286 49287 5
93560 93561 1
725 726 2
11824 11825 4
9878 9879 4
51706 51707 2
62041 62042 3
50833 50834 3
24198 24199 5
11682 11683 1
78600 78601 2
7179 7180 2
83081 83082 2
76179 76180 3
6077 6078 5
81947 81948 4
82002 82003 5
96579 96580 4
39404 39405 5
54686 54687 2
40772 40773 2
51701 51702 4
95670 95671 2
32331 32332 2
95200 95201 5
33927 33928 2
54521 54522 5
22752 22753 5
34911 34912 1
93347 93348 3
17957 17958 5
30878 30879 4
90646 90647 2
44288 44289 4
49092 49093 4
29079 29080 4
56020 45966 5
45192 45193 2
22887 22888 5
89458 89459 2
71028 71029 2
50298 50299 5
97281 97282 3
94259 94260 3
66003 66004 4
54740 54741 1
76114 76115 4
62732 62733 2
4320 4321 4
22714 22715 3
69122 69123 5
64402 64403 2
45231 45232 4
72090 72091 3
41339 41340 3
98995 98996 1
90755 90756 3
512 513 4
28386 28387 4
24886 24887 3
99785 99786 1
18712 18713 1
7615 7616 3
29141 29142 5
44346 44347 5
24280 24281 5
39031 39032 5
48660 48661 3
32619 32620 5
70305 70306 1
79674 79675 2
13073 13074 1
99925 99926 3
58986 58987 5
39733 39734 4
12647 12648 2
65020 65021 2
1420 1421 4
650 651 4
9471 9472 3
36170 36171 3
57363 57364 5
60751 60752 2
45907 45908 2
4023 4024 4
63873 63874 1
47218 47219 5
91591 91592 5
84011 84012 2
53068 53069 4
82062 82063 4
16105 16106 5
2980 2981 1
48685 48686 4
99362 99363 3
81524 81525 4
9554 9555 2
63216 63217 5
72875 72876 1
98371 98372 2
44664 44665 5
78803 78804 4
96105 96106 4
75735 75736 3
53074 53075 3
25993 25994 4
16279 16280 1
25521 25522 4
64987 64988 1
97416 97417 4
59529 59530 2
94192 94193 1
44540 44541 4
25376 25377 1
26196 26197 1
5918 5919 2
89135 89136 3
36194 36195 2
36737 36738 3
85781 85782 3
95493 95494 2
31457 31458 2
5218 5219 5
79374 79375 2
75032 75033 3
31472 31473 3
30068 30069 3
51740 51741 5
31397 31398 3
31739 31740 3
27720 27721 4
46270 46271 1
20082 20083 1
76233 76234 2
85464 85465 5
13497 13498 1
50176 50177 5
77364 77365 5
42506 42507 3
13061 13062 4
1370 1371 1
6508 6509 2
87735 87736 3
46354 46355 5
20265 20266 5
30933 30934 5
82427 82428 5
78836 78837 4
62667 62668 2
57001 57002 5
28004 28005 1
74136 74137 2
93555 93556 1
35589 35590 2
29028 29029 2
9541 82167 5
34808 34809 1
38222 38223 3
91567 91568 5
54848 54849 1
5313 5314 1
7841 7842 1
96314 96315 4
29400 29401 3
81286 81287 4
58292 58293 2
42175 42176 2
36281 36282 4
35787 35788 1
91461 10650 2
92841 92842 4
32368 32369 3
47520 47521 4
95154 95155 1
15719 15720 5
88536 88537 3
13120 13121 3
48648 48649 2
60329 60330 1
88074 88075 3
62592 62593 2
25674 25675 5
41493 41494 2
70573 70574 4
43003 43004 2
51033 51034 2
96496 96497 4
45763 45764 4
87581 48847 1
86738 86739 5
55080 55081 3
51500 51501 3
20220 20221 2
76067 76068 3
86863 86864 1
26546 26547 1
86114 86115 3
84049 84050 4
17633 17634 4
47598 47599 4
72446 72447 1
64884 64885 2
51182 51183 4
35752 35753 4
49354 49355 2
56988 56989 2
92571 92572 3
32117 32118 4
30325 11494 5
40029 40030 4
51388 51389 4
62901 62902 1
82938 82939 4
54482 54483 2
3194 3195 2
21486 21487 4
18362 18363 2
31392 70355 2
39220 39221 5
53594 53595 2
74759 74760 4
84260 84261 4
59719 59720 4
16276 16277 5
12131 12132 2
38523 38524 5
59432 45772 2
95467 95468 5
38628 38629 3
90163 90164 1
79433 79434 4
44266 44267 1
24248 24249 2
86689 86690 4
61553 61554 3
7608 7609 1
38824 38825 2
48308 48309 2
3071 3072 2
80072 80073 4
63146 63147 2
62619 62620 1
41545 41546 3
26175 26176 2
39813 39814 5
71797 71798 4
28526 28527 5
1779 1780 5
716 717 2
22207 22208 1
10565 10566 1
3224 3225 4
89979 89980 3
96718 96719 1
58796 58797 1
17636 17637 5
62240 62241 1
99103 99104 1
39029 39030 4
29002 23206 1
67773 67774 4
34637 34638 5
74578 37316 2
44679 44680 2
61790 61791 5
81164 81165 2
33701 33702 1
33905 33906 4
65801 65802 3
45333 45334 4
92373 92374 4
41459 41460 2
30768 30769 5
35821 35822 5
7966 7967 1
54196 54197 5
6139 6140 5
88278 88279 2
64491 64492 2
37029 37030 4
72987 72988 3
48389 48390 3
30781 30782 3
45460 45461 5
16273 134 2
57723 57724 3
61756 61757 2
44123 44124 3
20058 20059 3
60466 60467 4
78057 78058 4
27838 27839 1
72872 72873 1
22880 22881 3
31333 31334 4
11584 11585 4
30380 30381 1
78974 78975 3
40302 98189 5
78769 78770 2
96660 96661 2
78111 78112 3
3320 3321 4
89188 89189 3
19110 19111 3
86286 86287 1
85535 85536 3
31604 31605 3
20734 20735 1
16683 16684 2
56087 56088 2
5053 5054 2
21679 21680 4
19414 19415 2
29669 29670 2
91071 91072 5
92636 92637 4
84463 84464 1
23777 23778 3
93660 93661 2
3344 3345 2
47355 47356 4
12726 12727 1
74850 74851 1
51067 51068 2
45419 53129 5
32514 32515 1
24062 24063 4
95216 95217 1
97579 97580 2
46453 46454 1
98275 98276 5
36328 36329 4
43396 43397 5
39824 39825 4
1054 1055 4
67869 67870 5
97581 97582 5
56375 56376 2
56112 56113 1
18827 18828 1
82653 82654 5
29961 12384 5
72045 72046 2
28303 28304 2
16617 16618 3
59549 59550 5
63011 63012 4
34328 34329 2
39487 39488 1
26814 31728 4
36837 22832 4
41833 41834 2
14220 14221 4
81049 81050 5
99228 99229 3
31843 31844 4
78865 78866 1
53848 53849 1
16254 16255 3
82997 82998 5
69864 69865 2
3389 3390 4
54244 54245 5
19754 19755 4
74411 74412 1
15231 15232 2
66276 66277 3
37671 37672 3
71522 71523 4
89236 89237 2
55378 55379 4
94731 94732 1
9732 9733 5
4013 4014 1
6619 6620 5
80569 80570 5
14833 14834 5
2387 2388 4
85663 85664 1
87738 87739 5
59590 59591 4
88773 88774 5
19255 19256 5
69573 69574 4
47484 47485 1
90556 90557 5
64390 64391 3
93501 93502 3
11779 11780 1
49075 49076 3
36553 36554 3
85528 85529 3
18973 18974 4
99630 99631 2
26177 26178 4
99527 99528 3
33263 33264 4
94594 94595 5
65282 65283 3
94619 94620 1
25801 25802 3
73579 73580 2
97441 97442 5
80530 80531 2
25135 25136 5
31718 31719 2
69760 69761 2
31143 31144 3
60276 60277 5
72486 72487 3
68834 68835 2
87992 87993 3
85391 85392 4
43939 29214 1
3679 3165 2
84594 84595 4
93600 93601 5
73452 73453 2
97517 97518 2
60514 60515 4
44060 44061 3
45398 45399 1
25680 25681 3
16723 16724 5
93751 93752 5
31597 31598 2
70177 70178 2
48747 48748 3
37157 37158 1
37804 37805 3
58853 58854 5
2527 2528 3
1387 1388 1
54776 54777 3
2112 2113 1
65012 65013 4
95125 95126 1
80446 80447 1
26161 26162 4
94729 94730 2
44296 44297 3
22231 22232 4
37489 37490 1
70754 70755 4
70421 70422 5
29920 29921 2
41692 41693 1
20679 20680 4
70916 70917 1
54164 54165 1
35354 35355 2
34745 34746 3
41234 41235 4
98385 7970 1
59023 59024 4
49806 49807 4
7763 7764 3
58486 58487 5
58606 58607 5
99226 99227 4
81769 81770 5
104 105 3
12670 12671 3
82398 82399 2
27917 27918 4
15864 15865 4
88571 88572 4
80019 80020 4
79938 79939 1
14625 14626 1
16056 16057 1
59616 59617 1
35753 35754 1
4952 4953 2
93835 93836 2
30842 30843 4
83554 83555 1
76434 76435 5
59020 59021 1
87257 87258 3
82783 82784 5
14281 14282 5
31640 31641 5
93306 93307 4
67195 67196 3
41205 41206 3
95951 95952 5
68028 68029 2
36648 36649 4
69738 69739 2
59250 59251 2
42162 42163 3
40624 40625 2
44948 44949 4
84142 84143 2
26128 26129 4
6279 6280 2
36483 36484 5
27548 27549 3
22267 22268 2
12787 12788 5
34592 34593 4
32006 32007 2
82758 82759 2
40681 40682 1
1674 1675 1
5692 5693 4
2795 2796 1
55219 55220 3
1902 1903 1
39571 39572 5
53250 53251 2
92332 92333 3
54511 54512 2
18342 18343 1
3361 3362 4
61100 61101 2
33019 33020 4
75285 75286 4
52238 52239 5
62778 62779 3
69280 69281 5
91952 91953 5
42630 42631 1
9033 9034 5
74528 74529 2
71409 71410 5
39700 39701 4
74129 74130 5
60311 60312 2
5988 5989 5
56169 56170 2
80199 80200 4
3834 3835 3
5328 5329 5
31567 31568 1
5599 5600 5
25749 25750 1
82068 82069 3
87036 87037 4
30449 30450 3
99167 99168 1
85054 85055 5
7135 7136 5
59210 59211 5
8166 8167 1
35762 35763 5
78750 78751 3
11961 11962 1
51866 51867 5
98817 98818 3
19513 19514 1
96126 96127 2
50146 50147 4
48875 48876 1
77463 77464 5
37885 37886 1
7811 7812 5
52368 52369 4
98575 98576 3
46967 46968 2
14731 30846 3
19343 19344 1
304 305 4
32866 32867 4
68241 68242 3
3767 21401 2
54125 54126 4
1650 1651 3
2124 2125 4
53519 53520 4
92512 92513 4
70165 70166 1
78229 78230 4
27127 36838 3
44284 44285 4
96347 96348 1
85476 85477 3
62485 62486 1
66315 66316 4
52719 52720 3
94672 94673 5
63795 63796 1
35441 35442 5
96867 96868 3
90054 90055 5
91961 91962 2
8869 8870 3
18680 18681 4
70746 70747 3
92363 92364 1
79199 79200 1
98106 98107 2
10694 10695 1
38181 38182 2
35579 35580 4
13859 13860 5
61308 61309 1
34653 34654 1
34675 34676 5
20486 20487 2
50059 50060 3
50754 50755 1
46920 46921 4
48042 48043 3
98809 77793 4
2583 2584 1
50431 50432 4
17882 48896 2
73400 73401 2
39139 39140 1
90547 90548 3
299 300 2
61731 78049 2
19025 19026 5
