1326566.exe , 3.056518554687500000, 2.955566406250000000,  ,  ,  274, 167, 103
1326566.exe , 3.006530761718750000, 2.910522460937500000,  ,  ,  270, 185, 87
1326566.exe , 3.009277343750000000, 2.914916992187500000,  ,  ,  268, 192, 76
1326566.exe , 3.003784179687500000, 2.907287597656250000,  ,  ,  269, 178, 92
1326566.exe , 2.980163574218750000, 2.891845703125000000,  ,  ,  268, 186, 83
1326566.exe , 2.940795898437500000, 2.857238769531250000,  ,  ,  269, 189, 81
1326566.exe , 2.978088378906250000, 2.888793945312500000,  ,  ,  268, 169, 100
1326566.exe , 2.997558593750000000, 2.899780273437500000,  ,  ,  267, 176, 94
1326566.exe , 2.970031738281250000, 2.873352050781250000,  ,  ,  268, 192, 80
1326566.exe , 2.993041992187500000, 2.902770996093750000,  ,  ,  269, 191, 80
1471884.exe , 20.258178710937500000, 19.785278320312500000,  ,  ,  1691, 1690, 0
1471884.exe , 20.298339843750000000, 19.820556640625000000,  ,  ,  1703, 1696, 8
1471884.exe , 20.083679199218750000, 19.612609863281250000,  ,  ,  1689, 1678, 8
1471884.exe , 20.162780761718750000, 19.692199707031250000,  ,  ,  1694, 1685, 8
1471884.exe , 20.113098144531250000, 19.639465332031250000,  ,  ,  1688, 1683, 4
1471884.exe , 20.096069335937500000, 19.621704101562500000,  ,  ,  1688, 1668, 20
1471884.exe , 20.166564941406250000, 19.696105957031250000,  ,  ,  1686, 1686, 0
1471884.exe , 20.163513183593750000, 19.689147949218750000,  ,  ,  1685, 1677, 8
1471884.exe , 20.120605468750000000, 19.647888183593750000,  ,  ,  1684, 1676, 8
1471884.exe , 20.037902832031250000, 19.556823730468750000,  ,  ,  1687, 1678, 8
1992683.exe , 14.921630859375000000, 14.566101074218750000,  ,  ,  1286, 1284, 0
1992683.exe , 14.998779296875000000, 14.644958496093750000,  ,  ,  1286, 1283, 4
1992683.exe , 15.080810546875000000, 14.724365234375000000,  ,  ,  1285, 1276, 8
1992683.exe , 15.025573730468750000, 14.668640136718750000,  ,  ,  1285, 1272, 12
1992683.exe , 14.970275878906250000, 14.617187500000000000,  ,  ,  1285, 1275, 12
