1022576.exe , 5.116073608398437500, 4.036956787109375000, 0.090240478515625000,  ,  263, 220, 40
1022576.exe , 5.132095336914062500, 4.121429443359375000, 0.084411621093750000,  ,  245, 220, 24
1022576.exe , 5.141525268554687500, 4.162231445312500000, 0.081909179687500000,  ,  239, 206, 32
1022576.exe , 5.047073364257812500, 3.970031738281250000, 0.089736938476562500,  ,  262, 241, 20
1022576.exe , 5.189544677734375000, 4.189849853515625000, 0.082336425781250000,  ,  239, 201, 38
1022576.exe , 5.023483276367187500, 3.925613403320312500, 0.091842651367187500,  ,  267, 245, 24
1022576.exe , 5.190368652343750000, 4.221496582031250000, 0.082214355468750000,  ,  239, 227, 12
1022576.exe , 5.044662475585937500, 4.001953125000000000, 0.088928222656250000,  ,  258, 232, 25
1022576.exe , 5.073165893554687500, 4.026000976562500000, 0.087371826171875000,  ,  254, 215, 38
1022576.exe , 5.083908081054687500, 4.033508300781250000, 0.087387084960937500,  ,  254, 230, 24
1086870.exe , 18.894546508789062500, 15.111587524414062500, 0.314590454101562500,  ,  922, 860, 59
1086870.exe , 18.898193359375000000, 15.081588745117187500, 0.317230224609375000,  ,  927, 841, 85
1086870.exe , 18.937362670898437500, 15.193145751953125000, 0.313476562500000000,  ,  916, 845, 71
1086870.exe , 18.901855468750000000, 15.137313842773437500, 0.315078735351562500,  ,  923, 838, 84
1086870.exe , 19.088119506835937500, 15.308532714843750000, 0.314987182617187500,  ,  921, 850, 73
1086870.exe , 19.047698974609375000, 15.302246093750000000, 0.312805175781250000,  ,  915, 822, 93
1086870.exe , 19.536880493164062500, 15.766464233398437500, 0.313903808593750000,  ,  919, 828, 90
1086870.exe , 19.128814697265625000, 15.421737670898437500, 0.310104370117187500,  ,  905, 837, 68
1086870.exe , 18.897644042968750000, 15.108505249023437500, 0.315078735351562500,  ,  923, 839, 84
1086870.exe , 18.938476562500000000, 15.153915405273437500, 0.313964843750000000,  ,  919, 850, 68
1252190.exe , 10.950073242187500000, 8.834014892578125000, 0.169677734375000000,  ,  496, 421, 76
1252190.exe , 8.998184204101562500, 7.112899780273437500, 0.155914306640625000,  ,  454, 373, 81
1252190.exe , 8.921218872070312500, 7.029510498046875000, 0.156799316406250000,  ,  457, 416, 42
1252190.exe , 8.880096435546875000, 6.980453491210937500, 0.157318115234375000,  ,  459, 403, 57
1252190.exe , 8.832687377929687500, 6.934875488281250000, 0.157196044921875000,  ,  459, 398, 62
1252190.exe , 8.934646606445312500, 7.010238647460937500, 0.159088134765625000,  ,  464, 421, 44
1252190.exe , 9.028915405273437500, 7.124008178710937500, 0.158157348632812500,  ,  462, 402, 60
1252190.exe , 8.933792114257812500, 7.034225463867187500, 0.157348632812500000,  ,  458, 415, 44
1252190.exe , 8.876541137695312500, 6.957778930664062500, 0.158752441406250000,  ,  463, 402, 61
1252190.exe , 8.755187988281250000, 6.831481933593750000, 0.160552978515625000,  ,  467, 381, 85
1318039.exe , 50.330551147460937500, 39.798324584960937500, 0.855072021484375000,  ,  2510, 2430, 80
1318039.exe , 50.516418457031250000, 39.914764404296875000, 0.857376098632812500,  ,  2515, 2407, 108
1318039.exe , 50.941375732421875000, 40.282669067382812500, 0.860290527343750000,  ,  2527, 2392, 132
1318039.exe , 50.732574462890625000, 40.104782104492187500, 0.862716674804687500,  ,  2532, 2414, 117
1318039.exe , 51.176712036132812500, 40.491104125976562500, 0.862823486328125000,  ,  2530, 2422, 108
1318039.exe , 50.537811279296875000, 39.942687988281250000, 0.859466552734375000,  ,  2523, 2431, 92
1318039.exe , 50.676269531250000000, 39.955734252929687500, 0.863739013671875000,  ,  2535, 2431, 104
1318039.exe , 51.005355834960937500, 40.332122802734375000, 0.865768432617187500,  ,  2541, 2469, 72
1318039.exe , 50.189529418945312500, 39.640457153320312500, 0.855834960937500000,  ,  2512, 2367, 145
1318039.exe , 50.705368041992187500, 40.072265625000000000, 0.864196777343750000,  ,  2537, 2408, 129
1358987.exe , 17.816635131835937500, 14.266113281250000000, 0.293350219726562500,  ,  861, 793, 64
1358987.exe , 18.014236450195312500, 14.497375488281250000, 0.292724609375000000,  ,  856, 821, 36
1358987.exe , 18.042373657226562500, 14.554077148437500000, 0.289550781250000000,  ,  848, 781, 65
1358987.exe , 18.199249267578125000, 14.649871826171875000, 0.294952392578125000,  ,  862, 830, 32
1358987.exe , 17.966720581054687500, 14.389022827148437500, 0.294860839843750000,  ,  863, 810, 52
1358987.exe , 18.062332153320312500, 14.530059814453125000, 0.293289184570312500,  ,  856, 819, 36
1358987.exe , 18.057647705078125000, 14.548934936523437500, 0.292114257812500000,  ,  853, 807, 46
1358987.exe , 18.095458984375000000, 14.540695190429687500, 0.293350219726562500,  ,  860, 809, 52
1358987.exe , 17.924697875976562500, 14.368942260742187500, 0.293121337890625000,  ,  857, 816, 41
1358987.exe , 18.031494140625000000, 14.517898559570312500, 0.293869018554687500,  ,  858, 791, 68
1947067.exe , 4.736618041992187500, 3.825271606445312500, 0.076568603515625000,  ,  223, 209, 11
1947067.exe , 4.732528686523437500, 3.784637451171875000, 0.079528808593750000,  ,  230, 210, 20
1947067.exe , 4.687652587890625000, 3.707611083984375000, 0.082351684570312500,  ,  238, 232, 8
1947067.exe , 4.636276245117187500, 3.663452148437500000, 0.081497192382812500,  ,  239, 235, 4
1947067.exe , 4.883361816406250000, 3.922531127929687500, 0.080612182617187500,  ,  234, 224, 9
1947067.exe , 4.708206176757812500, 3.771835327148437500, 0.078460693359375000,  ,  228, 217, 12
1947067.exe , 4.554000854492187500, 3.535354614257812500, 0.085342407226562500,  ,  247, 236, 12
1947067.exe , 4.631729125976562500, 3.649475097656250000, 0.082351684570312500,  ,  241, 231, 8
1947067.exe , 4.796859741210937500, 3.868164062500000000, 0.077423095703125000,  ,  224, 214, 8
1947067.exe , 4.729568481445312500, 3.760314941406250000, 0.081314086914062500,  ,  237, 229, 8
2232334.exe , 8.774154663085937500, 7.062759399414062500, 0.139572143554687500,  ,  407, 393, 13
2232334.exe , 8.422821044921875000, 6.569992065429687500, 0.150466918945312500,  ,  439, 396, 43
2232334.exe , 8.541259765625000000, 6.737091064453125000, 0.147491455078125000,  ,  430, 375, 54
2232334.exe , 8.441101074218750000, 6.597976684570312500, 0.150588989257812500,  ,  439, 400, 40
2232334.exe , 8.504272460937500000, 6.686294555664062500, 0.147949218750000000,  ,  430, 397, 32
2232334.exe , 8.311614990234375000, 6.484207153320312500, 0.149185180664062500,  ,  436, 400, 36
2232334.exe , 8.291870117187500000, 6.428451538085937500, 0.151931762695312500,  ,  444, 416, 28
2232334.exe , 8.374053955078125000, 6.572738647460937500, 0.148910522460937500,  ,  433, 390, 45
2232334.exe , 8.357742309570312500, 6.508087158203125000, 0.150451660156250000,  ,  439, 412, 28
2232334.exe , 8.593276977539062500, 6.801818847656250000, 0.146087646484375000,  ,  426, 395, 32
2353484.exe , 3.991073608398437500, 3.087844848632812500, 0.075836181640625000,  ,  220, 216, 4
2353484.exe , 4.164840698242187500, 3.327163696289062500, 0.070495605468750000,  ,  202, 199, 4
2353484.exe , 4.081787109375000000, 3.200134277343750000, 0.073730468750000000,  ,  214, 198, 15
2353484.exe , 4.140869140625000000, 3.277801513671875000, 0.072357177734375000,  ,  210, 206, 4
2353484.exe , 4.036590576171875000, 3.139450073242187500, 0.075149536132812500,  ,  218, 201, 16
2353484.exe , 4.174804687500000000, 3.303787231445312500, 0.073196411132812500,  ,  211, 207, 4
2353484.exe , 4.187072753906250000, 3.352874755859375000, 0.070068359375000000,  ,  203, 188, 16
2353484.exe , 4.221755981445312500, 3.399932861328125000, 0.069015502929687500,  ,  199, 186, 16
2353484.exe , 4.090942382812500000, 3.222686767578125000, 0.072799682617187500,  ,  211, 211, 0
2353484.exe , 4.152725219726562500, 3.261276245117187500, 0.074905395507812500,  ,  217, 202, 16
2417935.exe , 16.929687500000000000, 13.650085449218750000, 0.273040771484375000,  ,  800, 769, 32
2417935.exe , 16.842407226562500000, 13.520111083984375000, 0.273437500000000000,  ,  800, 768, 32
2417935.exe , 16.990081787109375000, 13.754806518554687500, 0.266281127929687500,  ,  780, 736, 41
2417935.exe , 16.887329101562500000, 13.597000122070312500, 0.269775390625000000,  ,  789, 762, 29
2417935.exe , 16.928421020507812500, 13.629394531250000000, 0.271591186523437500,  ,  795, 750, 44
2417935.exe , 16.787429809570312500, 13.497512817382812500, 0.272033691406250000,  ,  795, 754, 41
2417935.exe , 16.874801635742187500, 13.593887329101562500, 0.272323608398437500,  ,  797, 757, 38
2417935.exe , 16.810562133789062500, 13.477874755859375000, 0.274688720703125000,  ,  804, 753, 51
2417935.exe , 16.716995239257812500, 13.459320068359375000, 0.270446777343750000,  ,  792, 752, 39
2417935.exe , 16.739761352539062500, 13.421157836914062500, 0.272720336914062500,  ,  798, 754, 44
2432135.exe , 8.796661376953125000, 6.880981445312500000, 0.156402587890625000,  ,  455, 386, 71
2432135.exe , 8.893447875976562500, 6.978912353515625000, 0.154968261718750000,  ,  453, 412, 40
2432135.exe , 9.052246093750000000, 7.152816772460937500, 0.154663085937500000,  ,  452, 396, 57
2432135.exe , 8.947143554687500000, 7.046173095703125000, 0.153717041015625000,  ,  447, 390, 58
2432135.exe , 8.752182006835937500, 6.818054199218750000, 0.157394409179687500,  ,  459, 411, 48
2432135.exe , 8.980621337890625000, 7.122070312500000000, 0.151504516601562500,  ,  442, 393, 50
2432135.exe , 8.835113525390625000, 6.932327270507812500, 0.155364990234375000,  ,  453, 418, 36
2432135.exe , 8.864181518554687500, 6.906677246093750000, 0.157806396484375000,  ,  459, 403, 58
2432135.exe , 8.824951171875000000, 6.914886474609375000, 0.155746459960937500,  ,  454, 391, 61
2432135.exe , 8.910903930664062500, 7.007827758789062500, 0.155136108398437500,  ,  453, 417, 37
2451239.exe , 5.768966674804687500, 4.637908935546875000, 0.094635009765625000,  ,  277, 269, 8
2451239.exe , 5.744445800781250000, 4.556961059570312500, 0.098983764648437500,  ,  287, 276, 12
2451239.exe , 5.711746215820312500, 4.589157104492187500, 0.095581054687500000,  ,  278, 266, 12
2451239.exe , 5.724838256835937500, 4.537277221679687500, 0.098983764648437500,  ,  288, 282, 4
2451239.exe , 5.831771850585937500, 4.684860229492187500, 0.095916748046875000,  ,  279, 275, 4
2451239.exe , 5.601013183593750000, 4.391189575195312500, 0.101074218750000000,  ,  294, 275, 17
2451239.exe , 5.755767822265625000, 4.564605712890625000, 0.097915649414062500,  ,  285, 276, 8
2451239.exe , 5.780410766601562500, 4.628524780273437500, 0.096359252929687500,  ,  280, 270, 8
2451239.exe , 5.568878173828125000, 4.367248535156250000, 0.100326538085937500,  ,  292, 271, 20
2451239.exe , 5.782272338867187500, 4.657958984375000000, 0.094497680664062500,  ,  275, 264, 12
2763834.exe , 7.453125000000000000, 5.877944946289062500, 0.129699707031250000,  ,  379, 346, 32
2763834.exe , 7.757095336914062500, 6.253768920898437500, 0.123947143554687500,  ,  360, 340, 21
2763834.exe , 7.553787231445312500, 6.043838500976562500, 0.124633789062500000,  ,  364, 339, 24
2763834.exe , 7.531066894531250000, 6.005218505859375000, 0.125961303710937500,  ,  367, 359, 8
2763834.exe , 7.558776855468750000, 6.054840087890625000, 0.124252319335937500,  ,  362, 330, 32
2763834.exe , 7.621765136718750000, 6.104843139648437500, 0.125228881835937500,  ,  365, 321, 43
2763834.exe , 7.581069946289062500, 6.050872802734375000, 0.126235961914062500,  ,  369, 325, 43
2763834.exe , 7.483535766601562500, 5.938095092773437500, 0.127685546875000000,  ,  372, 353, 19
2763834.exe , 7.403488159179687500, 5.805725097656250000, 0.131698608398437500,  ,  385, 353, 32
2763834.exe , 7.282546997070312500, 5.719955444335937500, 0.130386352539062500,  ,  379, 339, 41
2929444.exe , 9.189514160156250000, 7.252593994140625000, 0.156906127929687500,  ,  458, 369, 88
2929444.exe , 9.193588256835937500, 7.228759765625000000, 0.160781860351562500,  ,  470, 380, 89
2929444.exe , 9.094543457031250000, 7.123458862304687500, 0.161254882812500000,  ,  471, 388, 81
2929444.exe , 9.155792236328125000, 7.213256835937500000, 0.157287597656250000,  ,  457, 357, 101
2929444.exe , 9.280792236328125000, 7.380569458007812500, 0.153060913085937500,  ,  446, 356, 90
2929444.exe , 9.146026611328125000, 7.153396606445312500, 0.160430908203125000,  ,  468, 404, 65
2929444.exe , 9.024856567382812500, 7.030395507812500000, 0.160644531250000000,  ,  467, 362, 106
2929444.exe , 9.340148925781250000, 7.397659301757812500, 0.157073974609375000,  ,  457, 390, 65
2929444.exe , 9.193649291992187500, 7.256134033203125000, 0.157333374023437500,  ,  460, 371, 89
2929444.exe , 9.094848632812500000, 7.142395019531250000, 0.158325195312500000,  ,  462, 372, 91
295919.exe , 17.683044433593750000, 14.204391479492187500, 0.289535522460937500,  ,  848, 792, 57
295919.exe , 17.927230834960937500, 14.499679565429687500, 0.287216186523437500,  ,  840, 767, 72
295919.exe , 17.990707397460937500, 14.572158813476562500, 0.284820556640625000,  ,  834, 772, 60
295919.exe , 17.943572998046875000, 14.465377807617187500, 0.287307739257812500,  ,  842, 776, 68
295919.exe , 17.876525878906250000, 14.384582519531250000, 0.288650512695312500,  ,  845, 795, 49
295919.exe , 17.686111450195312500, 14.230346679687500000, 0.287536621093750000,  ,  842, 799, 40
295919.exe , 17.929504394531250000, 14.446838378906250000, 0.288101196289062500,  ,  843, 788, 56
295919.exe , 18.063369750976562500, 14.538406372070312500, 0.290466308593750000,  ,  849, 780, 68
295919.exe , 17.956024169921875000, 14.443511962890625000, 0.289642333984375000,  ,  849, 777, 70
295919.exe , 17.981002807617187500, 14.507217407226562500, 0.289352416992187500,  ,  848, 784, 60
3179338.exe , 17.124771118164062500, 13.818756103515625000, 0.273590087890625000,  ,  800, 764, 37
3179338.exe , 17.106063842773437500, 13.730819702148437500, 0.277359008789062500,  ,  811, 770, 41
3179338.exe , 16.972076416015625000, 13.582916259765625000, 0.278366088867187500,  ,  814, 787, 28
3179338.exe , 17.220550537109375000, 13.918548583984375000, 0.271530151367187500,  ,  795, 763, 29
3179338.exe , 17.277267456054687500, 13.871047973632812500, 0.278823852539062500,  ,  816, 773, 43
3179338.exe , 17.058258056640625000, 13.640975952148437500, 0.279251098632812500,  ,  819, 775, 44
3179338.exe , 17.040435791015625000, 13.675552368164062500, 0.276977539062500000,  ,  811, 751, 60
3179338.exe , 17.293151855468750000, 13.889572143554687500, 0.278991699218750000,  ,  817, 785, 32
3179338.exe , 17.214218139648437500, 13.812164306640625000, 0.278121948242187500,  ,  814, 779, 33
3179338.exe , 16.981216430664062500, 13.616226196289062500, 0.278411865234375000,  ,  814, 774, 40
3216981.exe , 17.646575927734375000, 14.143447875976562500, 0.289169311523437500,  ,  847, 771, 75
3216981.exe , 17.720504760742187500, 14.243194580078125000, 0.286788940429687500,  ,  838, 778, 60
3216981.exe , 18.031707763671875000, 14.532913208007812500, 0.288146972656250000,  ,  841, 780, 62
3216981.exe , 17.773269653320312500, 14.294937133789062500, 0.285903930664062500,  ,  839, 778, 61
3216981.exe , 17.609039306640625000, 14.115280151367187500, 0.289138793945312500,  ,  847, 789, 56
3216981.exe , 17.753372192382812500, 14.252456665039062500, 0.289749145507812500,  ,  849, 774, 75
3216981.exe , 17.524322509765625000, 14.021896362304687500, 0.289047241210937500,  ,  846, 794, 52
3216981.exe , 17.791305541992187500, 14.334793090820312500, 0.287231445312500000,  ,  841, 784, 57
3216981.exe , 17.524551391601562500, 14.029602050781250000, 0.288665771484375000,  ,  846, 791, 56
3216981.exe , 17.592422485351562500, 14.082229614257812500, 0.289398193359375000,  ,  847, 782, 65
3329733.exe , 18.337448120117187500, 14.705093383789062500, 0.298599243164062500,  ,  876, 799, 73
3329733.exe , 18.314483642578125000, 14.707107543945312500, 0.296249389648437500,  ,  866, 815, 52
3329733.exe , 18.308151245117187500, 14.757095336914062500, 0.293731689453125000,  ,  861, 787, 72
3329733.exe , 18.200195312500000000, 14.566787719726562500, 0.298141479492187500,  ,  872, 816, 56
3329733.exe , 18.311386108398437500, 14.730346679687500000, 0.295028686523437500,  ,  862, 781, 81
3329733.exe , 18.240386962890625000, 14.608749389648437500, 0.298141479492187500,  ,  873, 828, 44
3329733.exe , 18.206619262695312500, 14.648330688476562500, 0.294723510742187500,  ,  863, 807, 56
3329733.exe , 18.368209838867187500, 14.760498046875000000, 0.296234130859375000,  ,  866, 785, 80
3329733.exe , 18.350509643554687500, 14.799911499023437500, 0.292694091796875000,  ,  856, 791, 65
3329733.exe , 18.489059448242187500, 14.945755004882812500, 0.295700073242187500,  ,  865, 813, 53
3550778.exe , 4.688293457031250000, 3.712646484375000000, 0.080596923828125000,  ,  233, 213, 20
3550778.exe , 4.674636840820312500, 3.684616088867187500, 0.081619262695312500,  ,  237, 236, 0
3550778.exe , 4.757949829101562500, 3.833114624023437500, 0.076507568359375000,  ,  223, 219, 4
3550778.exe , 4.752792358398437500, 3.792434692382812500, 0.079635620117187500,  ,  230, 214, 16
3550778.exe , 4.679702758789062500, 3.721481323242187500, 0.079315185546875000,  ,  230, 206, 24
3550778.exe , 4.643035888671875000, 3.662261962890625000, 0.081634521484375000,  ,  237, 219, 16
3550778.exe , 4.687515258789062500, 3.692932128906250000, 0.082244873046875000,  ,  239, 220, 19
3550778.exe , 4.694030761718750000, 3.736251831054687500, 0.079223632812500000,  ,  229, 227, 0
3550778.exe , 4.721374511718750000, 3.794601440429687500, 0.076522827148437500,  ,  221, 209, 12
3550778.exe , 4.573486328125000000, 3.534988403320312500, 0.085113525390625000,  ,  247, 233, 15
3609782.exe , 7.994812011718750000, 6.282333374023437500, 0.142333984375000000,  ,  416, 373, 40
3609782.exe , 7.915802001953125000, 6.147918701171875000, 0.145187377929687500,  ,  423, 371, 52
3609782.exe , 7.994674682617187500, 6.268005371093750000, 0.141937255859375000,  ,  413, 390, 24
3609782.exe , 7.979003906250000000, 6.209945678710937500, 0.144744873046875000,  ,  422, 384, 37
3609782.exe , 8.006607055664062500, 6.272064208984375000, 0.142776489257812500,  ,  415, 375, 40
3609782.exe , 8.221588134765625000, 6.559036254882812500, 0.136596679687500000,  ,  397, 344, 54
3609782.exe , 8.169677734375000000, 6.441146850585937500, 0.140731811523437500,  ,  409, 383, 25
3609782.exe , 8.077682495117187500, 6.334091186523437500, 0.143218994140625000,  ,  415, 388, 28
3609782.exe , 8.007400512695312500, 6.265747070312500000, 0.142669677734375000,  ,  416, 389, 28
3609782.exe , 8.326187133789062500, 6.626419067382812500, 0.138671875000000000,  ,  405, 369, 36
3642247.exe , 9.352935791015625000, 7.368835449218750000, 0.161849975585937500,  ,  472, 398, 72
3642247.exe , 9.280471801757812500, 7.328628540039062500, 0.159805297851562500,  ,  466, 413, 54
3642247.exe , 9.479919433593750000, 7.538177490234375000, 0.158874511718750000,  ,  463, 395, 68
3642247.exe , 9.316619873046875000, 7.339126586914062500, 0.162246704101562500,  ,  472, 403, 69
3642247.exe , 9.609375000000000000, 7.673614501953125000, 0.158126831054687500,  ,  461, 379, 82
3642247.exe , 9.276428222656250000, 7.260650634765625000, 0.164688110351562500,  ,  482, 431, 48
3642247.exe , 9.247833251953125000, 7.268035888671875000, 0.164123535156250000,  ,  479, 419, 60
3642247.exe , 9.482147216796875000, 7.509933471679687500, 0.160751342773437500,  ,  469, 383, 85
3642247.exe , 9.395721435546875000, 7.423248291015625000, 0.161666870117187500,  ,  470, 420, 49
3642247.exe , 9.250335693359375000, 7.310272216796875000, 0.159683227539062500,  ,  466, 387, 78
367808.exe , 10.390975952148437500, 8.206008911132812500, 0.177993774414062500,  ,  519, 479, 43
367808.exe , 10.354629516601562500, 8.100219726562500000, 0.183715820312500000,  ,  536, 465, 69
367808.exe , 10.442749023437500000, 8.289291381835937500, 0.176239013671875000,  ,  513, 450, 62
367808.exe , 10.400543212890625000, 8.192321777343750000, 0.179550170898437500,  ,  523, 443, 80
367808.exe , 10.485855102539062500, 8.271636962890625000, 0.179580688476562500,  ,  525, 462, 62
367808.exe , 10.486465454101562500, 8.341033935546875000, 0.175476074218750000,  ,  514, 436, 78
367808.exe , 10.508911132812500000, 8.316680908203125000, 0.179016113281250000,  ,  523, 461, 60
367808.exe , 10.308959960937500000, 8.078643798828125000, 0.181640625000000000,  ,  530, 464, 68
367808.exe , 10.481155395507812500, 8.259140014648437500, 0.180984497070312500,  ,  527, 458, 68
