1086870.exe , 19.119781494140625000, 15.327468872070312500, 0.317565917968750000,  ,  930, 845, 84
1086870.exe , 19.160705566406250000, 15.468994140625000000, 0.308792114257812500,  ,  904, 838, 68
1086870.exe , 18.861328125000000000, 15.152450561523437500, 0.311203002929687500,  ,  911, 838, 73
1086870.exe , 19.065917968750000000, 15.300079345703125000, 0.313858032226562500,  ,  919, 867, 52
1086870.exe , 19.847183227539062500, 16.066955566406250000, 0.314041137695312500,  ,  921, 824, 94
1086870.exe , 18.938476562500000000, 15.148406982421875000, 0.316726684570312500,  ,  927, 853, 73
1086870.exe , 19.243255615234375000, 15.522766113281250000, 0.310379028320312500,  ,  910, 850, 59
1086870.exe , 19.033050537109375000, 15.284423828125000000, 0.313156127929687500,  ,  917, 831, 84
1086870.exe , 19.145095825195312500, 15.393020629882812500, 0.314071655273437500,  ,  920, 862, 60
1086870.exe , 19.573760986328125000, 15.809555053710937500, 0.313919067382812500,  ,  921, 849, 71
1172403.exe , 17.740753173828125000, 14.246643066406250000, 0.294281005859375000,  ,  861, 807, 55
1172403.exe , 18.073623657226562500, 14.548110961914062500, 0.294601440429687500,  ,  864, 803, 58
1172403.exe , 18.003021240234375000, 14.454162597656250000, 0.297363281250000000,  ,  872, 817, 55
1172403.exe , 18.267593383789062500, 14.735321044921875000, 0.295013427734375000,  ,  863, 787, 75
1172403.exe , 17.914993286132812500, 14.385803222656250000, 0.295242309570312500,  ,  865, 812, 52
1172403.exe , 18.019180297851562500, 14.510269165039062500, 0.292480468750000000,  ,  856, 754, 103
1172403.exe , 18.083496093750000000, 14.544281005859375000, 0.294540405273437500,  ,  864, 799, 64
1172403.exe , 18.056640625000000000, 14.547958374023437500, 0.294281005859375000,  ,  861, 807, 53
1172403.exe , 18.024642944335937500, 14.518798828125000000, 0.294082641601562500,  ,  858, 804, 57
1172403.exe , 17.960723876953125000, 14.475173950195312500, 0.292083740234375000,  ,  856, 789, 65
1200646.exe , 8.895141601562500000, 6.989089965820312500, 0.155532836914062500,  ,  455, 365, 91
1200646.exe , 9.166641235351562500, 7.272354125976562500, 0.154266357421875000,  ,  449, 356, 94
1200646.exe , 9.178451538085937500, 7.308013916015625000, 0.152145385742187500,  ,  443, 350, 95
1200646.exe , 9.078430175781250000, 7.112747192382812500, 0.159942626953125000,  ,  468, 371, 97
1200646.exe , 9.159835815429687500, 7.209899902343750000, 0.158950805664062500,  ,  465, 369, 96
1200646.exe , 8.866607666015625000, 6.917495727539062500, 0.160324096679687500,  ,  469, 389, 80
1200646.exe , 9.025848388671875000, 7.069122314453125000, 0.158950805664062500,  ,  464, 382, 83
1200646.exe , 9.107238769531250000, 7.152191162109375000, 0.157684326171875000,  ,  460, 376, 87
1200646.exe , 8.961257934570312500, 7.050292968750000000, 0.155929565429687500,  ,  454, 354, 101
1200646.exe , 8.921997070312500000, 6.955062866210937500, 0.160018920898437500,  ,  468, 400, 67
1261343.exe , 9.328399658203125000, 7.320556640625000000, 0.167373657226562500,  ,  489, 419, 70
1261343.exe , 9.516830444335937500, 7.453384399414062500, 0.171310424804687500,  ,  501, 425, 76
1261343.exe , 9.578872680664062500, 7.543487548828125000, 0.169006347656250000,  ,  494, 455, 40
1261343.exe , 9.549270629882812500, 7.546081542968750000, 0.165893554687500000,  ,  485, 424, 60
1261343.exe , 9.385528564453125000, 7.363021850585937500, 0.168609619140625000,  ,  491, 412, 79
1261343.exe , 9.474685668945312500, 7.491790771484375000, 0.165130615234375000,  ,  481, 428, 52
1261343.exe , 9.491928100585937500, 7.487945556640625000, 0.167877197265625000,  ,  490, 412, 80
1261343.exe , 9.478958129882812500, 7.498214721679687500, 0.165100097656250000,  ,  482, 446, 36
1261343.exe , 9.379470825195312500, 7.366577148437500000, 0.167251586914062500,  ,  487, 450, 37
1261343.exe , 9.306137084960937500, 7.305969238281250000, 0.166915893554687500,  ,  487, 429, 56
1358987.exe , 17.960144042968750000, 14.529846191406250000, 0.285949707031250000,  ,  837, 796, 40
1358987.exe , 17.782196044921875000, 14.248413085937500000, 0.292587280273437500,  ,  858, 798, 59
1358987.exe , 17.823196411132812500, 14.282714843750000000, 0.295166015625000000,  ,  865, 786, 79
1358987.exe , 17.885955810546875000, 14.393783569335937500, 0.290695190429687500,  ,  851, 785, 65
1358987.exe , 17.894622802734375000, 14.380279541015625000, 0.290313720703125000,  ,  851, 809, 41
1358987.exe , 17.830902099609375000, 14.308120727539062500, 0.292953491210937500,  ,  858, 801, 57
1358987.exe , 18.094543457031250000, 14.591339111328125000, 0.290344238281250000,  ,  851, 816, 35
1358987.exe , 17.860961914062500000, 14.366653442382812500, 0.291503906250000000,  ,  854, 809, 44
1358987.exe , 17.895523071289062500, 14.400543212890625000, 0.291458129882812500,  ,  855, 803, 52
1358987.exe , 18.020751953125000000, 14.457870483398437500, 0.296981811523437500,  ,  869, 835, 33
1947067.exe , 4.746337890625000000, 3.761581420898437500, 0.082305908203125000,  ,  241, 224, 16
1947067.exe , 4.636993408203125000, 3.665603637695312500, 0.081542968750000000,  ,  238, 230, 8
1947067.exe , 4.784118652343750000, 3.845428466796875000, 0.078796386718750000,  ,  230, 222, 8
1947067.exe , 4.598266601562500000, 3.601684570312500000, 0.083618164062500000,  ,  242, 224, 20
1947067.exe , 4.613296508789062500, 3.632080078125000000, 0.082229614257812500,  ,  239, 232, 4
1947067.exe , 4.768676757812500000, 3.809310913085937500, 0.080535888671875000,  ,  233, 226, 8
1947067.exe , 4.677719116210937500, 3.690460205078125000, 0.082870483398437500,  ,  241, 227, 12
1947067.exe , 4.530227661132812500, 3.517562866210937500, 0.084960937500000000,  ,  248, 236, 12
1947067.exe , 4.568099975585937500, 3.533142089843750000, 0.087081909179687500,  ,  253, 235, 17
1947067.exe , 4.760131835937500000, 3.806671142578125000, 0.080245971679687500,  ,  233, 222, 8
2154023.exe , 18.117095947265625000, 14.536911010742187500, 0.298645019531250000,  ,  874, 809, 65
2154023.exe , 18.106460571289062500, 14.532455444335937500, 0.298019409179687500,  ,  873, 810, 63
2154023.exe , 18.049087524414062500, 14.457626342773437500, 0.298492431640625000,  ,  873, 817, 57
2154023.exe , 18.544738769531250000, 14.879302978515625000, 0.305358886718750000,  ,  895, 819, 77
2154023.exe , 18.253417968750000000, 14.720230102539062500, 0.295257568359375000,  ,  866, 783, 83
2154023.exe , 18.220703125000000000, 14.685897827148437500, 0.296249389648437500,  ,  868, 790, 77
2154023.exe , 18.009674072265625000, 14.480545043945312500, 0.294967651367187500,  ,  865, 812, 52
2154023.exe , 18.275878906250000000, 14.829437255859375000, 0.288299560546875000,  ,  845, 801, 45
2154023.exe , 18.450683593750000000, 14.865386962890625000, 0.299224853515625000,  ,  877, 810, 65
2154023.exe , 18.325408935546875000, 14.774810791015625000, 0.295700073242187500,  ,  866, 826, 37
2232334.exe , 8.463562011718750000, 6.653305053710937500, 0.148605346679687500,  ,  434, 407, 24
2232334.exe , 8.461700439453125000, 6.646743774414062500, 0.148056030273437500,  ,  431, 394, 37
2232334.exe , 8.560302734375000000, 6.764862060546875000, 0.146865844726562500,  ,  427, 389, 37
2232334.exe , 8.480438232421875000, 6.642898559570312500, 0.150787353515625000,  ,  437, 414, 24
2232334.exe , 8.363677978515625000, 6.525421142578125000, 0.150146484375000000,  ,  438, 399, 37
2232334.exe , 8.369262695312500000, 6.510940551757812500, 0.151290893554687500,  ,  442, 423, 20
2232334.exe , 8.428878784179687500, 6.623535156250000000, 0.149581909179687500,  ,  435, 407, 28
2232334.exe , 8.408737182617187500, 6.593780517578125000, 0.148437500000000000,  ,  434, 394, 40
2232334.exe , 8.327087402343750000, 6.510345458984375000, 0.149154663085937500,  ,  435, 404, 32
2232334.exe , 8.311309814453125000, 6.457046508789062500, 0.151657104492187500,  ,  444, 396, 48
2353484.exe , 4.352737426757812500, 3.567108154296875000, 0.065902709960937500,  ,  190, 186, 4
2353484.exe , 4.141769409179687500, 3.288040161132812500, 0.071212768554687500,  ,  207, 200, 8
2353484.exe , 4.125473022460937500, 3.279922485351562500, 0.072372436523437500,  ,  208, 204, 4
2353484.exe , 4.229537963867187500, 3.408187866210937500, 0.068984985351562500,  ,  200, 189, 12
