1017040.exe , 14.192016601562500000, 11.253555297851562500, 0.244354248046875000,  ,  715, 570, 138
1017040.exe , 14.122436523437500000, 11.310882568359375000, 0.232559204101562500,  ,  680, 545, 134
1017040.exe , 13.946258544921875000, 11.098220825195312500, 0.236099243164062500,  ,  690, 536, 154
1017040.exe , 14.104293823242187500, 11.237960815429687500, 0.236373901367187500,  ,  692, 571, 121
1017040.exe , 14.008377075195312500, 11.145690917968750000, 0.236587524414062500,  ,  692, 575, 118
1017040.exe , 14.054031372070312500, 11.223922729492187500, 0.233612060546875000,  ,  683, 566, 116
1017040.exe , 14.160736083984375000, 11.302032470703125000, 0.237350463867187500,  ,  695, 571, 124
1017040.exe , 14.032958984375000000, 11.233917236328125000, 0.231430053710937500,  ,  678, 547, 128
1017040.exe , 14.094070434570312500, 11.255538940429687500, 0.233978271484375000,  ,  684, 553, 132
1017040.exe , 14.095458984375000000, 11.164352416992187500, 0.241561889648437500,  ,  707, 542, 164
1140402.exe , 14.667587280273437500, 11.667480468750000000, 0.246658325195312500,  ,  723, 571, 151
1140402.exe , 14.597259521484375000, 11.594100952148437500, 0.246566772460937500,  ,  723, 547, 175
1140402.exe , 14.608108520507812500, 11.603744506835937500, 0.246932983398437500,  ,  722, 532, 190
1140402.exe , 14.455429077148437500, 11.442092895507812500, 0.247543334960937500,  ,  725, 576, 148
1140402.exe , 14.933822631835937500, 11.934768676757812500, 0.245635986328125000,  ,  717, 518, 200
1140402.exe , 14.755310058593750000, 11.813552856445312500, 0.241561889648437500,  ,  707, 525, 182
1140402.exe , 14.678268432617187500, 11.735198974609375000, 0.241058349609375000,  ,  705, 511, 196
1140402.exe , 16.108016967773437500, 13.091247558593750000, 0.243530273437500000,  ,  713, 531, 181
1140402.exe , 14.827117919921875000, 11.926437377929687500, 0.239028930664062500,  ,  697, 533, 165
1140402.exe , 14.698120117187500000, 11.723541259765625000, 0.244308471679687500,  ,  714, 540, 174
1187270.exe , 7.900817871093750000, 6.243118286132812500, 0.135406494140625000,  ,  394, 261, 135
1187270.exe , 7.860565185546875000, 6.213912963867187500, 0.134796142578125000,  ,  393, 284, 109
1187270.exe , 7.986495971679687500, 6.367828369140625000, 0.132476806640625000,  ,  386, 273, 112
1187270.exe , 7.829666137695312500, 6.171310424804687500, 0.135971069335937500,  ,  398, 268, 128
1187270.exe , 7.834533691406250000, 6.201019287109375000, 0.133514404296875000,  ,  391, 259, 133
1187270.exe , 7.714981079101562500, 6.021987915039062500, 0.138473510742187500,  ,  404, 301, 104
1187270.exe , 7.861465454101562500, 6.182891845703125000, 0.136260986328125000,  ,  397, 275, 121
1187270.exe , 7.850173950195312500, 6.184646606445312500, 0.136154174804687500,  ,  397, 288, 108
1187270.exe , 7.896514892578125000, 6.230255126953125000, 0.136352539062500000,  ,  397, 283, 115
1187270.exe , 7.986129760742187500, 6.360610961914062500, 0.133239746093750000,  ,  389, 266, 123
1228057.exe , 13.765502929687500000, 11.007995605468750000, 0.226928710937500000,  ,  663, 548, 115
1228057.exe , 13.724029541015625000, 10.927871704101562500, 0.229873657226562500,  ,  672, 554, 117
1228057.exe , 13.871932983398437500, 11.083190917968750000, 0.228897094726562500,  ,  669, 531, 137
1228057.exe , 13.633514404296875000, 10.774108886718750000, 0.234146118164062500,  ,  683, 560, 123
1228057.exe , 13.581024169921875000, 10.797134399414062500, 0.231079101562500000,  ,  675, 552, 125
1228057.exe , 13.718841552734375000, 10.902481079101562500, 0.231094360351562500,  ,  677, 543, 132
1228057.exe , 13.905090332031250000, 11.162124633789062500, 0.226119995117187500,  ,  660, 497, 162
1228057.exe , 14.128250122070312500, 11.264999389648437500, 0.234176635742187500,  ,  686, 539, 146
1228057.exe , 14.474380493164062500, 11.555343627929687500, 0.238494873046875000,  ,  697, 554, 142
1228057.exe , 13.754379272460937500, 10.969848632812500000, 0.227020263671875000,  ,  664, 522, 141
1367032.exe , 17.270263671875000000, 13.831100463867187500, 0.279083251953125000,  ,  818, 574, 243
1367032.exe , 17.313110351562500000, 13.805038452148437500, 0.284942626953125000,  ,  834, 571, 263
1367032.exe , 17.544525146484375000, 14.102691650390625000, 0.278472900390625000,  ,  815, 532, 284
1367032.exe , 17.074676513671875000, 13.543457031250000000, 0.285781860351562500,  ,  837, 546, 291
1367032.exe , 17.246612548828125000, 13.769805908203125000, 0.279266357421875000,  ,  815, 529, 290
1367032.exe , 17.213638305664062500, 13.675537109375000000, 0.284683227539062500,  ,  834, 540, 294
1367032.exe , 17.247573852539062500, 13.751937866210937500, 0.282318115234375000,  ,  826, 544, 283
1367032.exe , 17.432418823242187500, 13.971572875976562500, 0.280609130859375000,  ,  821, 536, 286
1367032.exe , 17.202865600585937500, 13.651275634765625000, 0.287170410156250000,  ,  842, 582, 258
1367032.exe , 17.219665527343750000, 13.756546020507812500, 0.280426025390625000,  ,  821, 590, 230
1370800.exe , 4.695373535156250000, 3.754669189453125000, 0.078811645507812500,  ,  228, 203, 23
1370800.exe , 4.634429931640625000, 3.696609497070312500, 0.078445434570312500,  ,  229, 201, 29
1370800.exe , 4.611251831054687500, 3.667083740234375000, 0.079193115234375000,  ,  230, 217, 12
1370800.exe , 4.445999145507812500, 3.477630615234375000, 0.081665039062500000,  ,  237, 235, 0
1370800.exe , 4.545867919921875000, 3.610473632812500000, 0.078475952148437500,  ,  230, 206, 21
1370800.exe , 4.605178833007812500, 3.686477661132812500, 0.078445434570312500,  ,  228, 211, 16
1370800.exe , 4.484497070312500000, 3.479705810546875000, 0.083847045898437500,  ,  242, 223, 20
1370800.exe , 4.523178100585937500, 3.580459594726562500, 0.079910278320312500,  ,  232, 218, 13
1370800.exe , 4.401153564453125000, 3.408203125000000000, 0.083251953125000000,  ,  243, 230, 12
1370800.exe , 4.541381835937500000, 3.569976806640625000, 0.081176757812500000,  ,  235, 223, 12
1671790.exe , 6.744018554687500000, 5.380844116210937500, 0.108535766601562500,  ,  315, 137, 179
