1017851.exe , 6.971817016601562500, 5.484649658203125000, 0.125808715820312500,  ,  368, 349, 12
1017851.exe , 6.896713256835937500, 5.466369628906250000, 0.121170043945312500,  ,  353, 345, 8
1017851.exe , 6.936691284179687500, 5.525161743164062500, 0.119949340820312500,  ,  350, 338, 12
1017851.exe , 7.069519042968750000, 5.691055297851562500, 0.116485595703125000,  ,  339, 327, 12
1017851.exe , 6.918395996093750000, 5.467163085937500000, 0.122863769531250000,  ,  359, 346, 12
1017851.exe , 7.043411254882812500, 5.688873291015625000, 0.116775512695312500,  ,  338, 334, 4
1017851.exe , 7.159301757812500000, 5.811187744140625000, 0.114105224609375000,  ,  332, 323, 8
1017851.exe , 6.865539550781250000, 5.407485961914062500, 0.123458862304687500,  ,  360, 352, 8
1017851.exe , 6.959167480468750000, 5.514480590820312500, 0.122741699218750000,  ,  356, 349, 8
1017851.exe , 6.965515136718750000, 5.550796508789062500, 0.119461059570312500,  ,  350, 341, 8
1017851.exe , 6.963195800781250000, 5.549758911132812500, 0.120071411132812500,  ,  349, 338, 12
1017851.exe , 6.940231323242187500, 5.500686645507812500, 0.123443603515625000,  ,  360, 356, 4
1017851.exe , 6.959091186523437500, 5.554656982421875000, 0.119323730468750000,  ,  349, 341, 8
1017851.exe , 7.022567749023437500, 5.619445800781250000, 0.118774414062500000,  ,  347, 343, 4
1017851.exe , 6.875869750976562500, 5.439239501953125000, 0.120697021484375000,  ,  352, 346, 8
1017851.exe , 6.865798950195312500, 5.375976562500000000, 0.126266479492187500,  ,  369, 362, 8
1017851.exe , 6.957107543945312500, 5.506134033203125000, 0.122894287109375000,  ,  356, 348, 8
1017851.exe , 6.946136474609375000, 5.545425415039062500, 0.118988037109375000,  ,  348, 334, 16
1017851.exe , 7.105667114257812500, 5.730453491210937500, 0.116058349609375000,  ,  338, 330, 8
1017851.exe , 6.954696655273437500, 5.502380371093750000, 0.122879028320312500,  ,  359, 346, 12
1017851.exe , 6.975204467773437500, 5.573043823242187500, 0.119110107421875000,  ,  348, 344, 4
1017851.exe , 6.914230346679687500, 5.467102050781250000, 0.122512817382812500,  ,  358, 346, 12
1017851.exe , 6.967300415039062500, 5.523834228515625000, 0.122390747070312500,  ,  357, 345, 12
