1056877.exe , 20.192398071289062500, 16.215423583984375000, 0.335174560546875000,  ,  979, 935, 40
1056877.exe , 19.953414916992187500, 16.056137084960937500, 0.325637817382812500,  ,  954, 896, 57
1056877.exe , 20.176132202148437500, 16.225769042968750000, 0.329925537109375000,  ,  966, 914, 53
1056877.exe , 19.854583740234375000, 15.911712646484375000, 0.328369140625000000,  ,  962, 909, 52
1056877.exe , 20.071975708007812500, 16.110931396484375000, 0.329040527343750000,  ,  966, 934, 32
1056877.exe , 20.186294555664062500, 16.274276733398437500, 0.327697753906250000,  ,  961, 918, 44
1056877.exe , 20.045227050781250000, 16.143981933593750000, 0.326858520507812500,  ,  959, 923, 36
1056877.exe , 20.137756347656250000, 16.266281127929687500, 0.323989868164062500,  ,  951, 898, 52
1056877.exe , 21.536895751953125000, 17.536834716796875000, 0.329620361328125000,  ,  967, 913, 52
1056877.exe , 20.215637207031250000, 16.390213012695312500, 0.320480346679687500,  ,  937, 897, 42
1110958.exe , 7.551300048828125000, 5.940155029296875000, 0.133789062500000000,  ,  390, 340, 50
1110958.exe , 7.524566650390625000, 5.892776489257812500, 0.136886596679687500,  ,  399, 362, 37
1110958.exe , 7.757720947265625000, 6.192108154296875000, 0.129302978515625000,  ,  376, 345, 31
1110958.exe , 7.657760620117187500, 6.052032470703125000, 0.132415771484375000,  ,  384, 348, 37
1110958.exe , 7.719039916992187500, 6.198608398437500000, 0.125762939453125000,  ,  366, 342, 24
1110958.exe , 7.660339355468750000, 6.061508178710937500, 0.132080078125000000,  ,  386, 362, 24
1110958.exe , 7.732498168945312500, 6.139617919921875000, 0.131744384765625000,  ,  384, 332, 51
1110958.exe , 7.765777587890625000, 6.119338989257812500, 0.135437011718750000,  ,  395, 364, 31
1110958.exe , 7.812194824218750000, 6.238037109375000000, 0.129653930664062500,  ,  376, 351, 28
1110958.exe , 7.690963745117187500, 6.079620361328125000, 0.132705688476562500,  ,  387, 364, 24
1313602.exe , 7.343444824218750000, 5.698364257812500000, 0.136184692382812500,  ,  398, 352, 44
1313602.exe , 7.596099853515625000, 6.048400878906250000, 0.128143310546875000,  ,  375, 348, 26
1313602.exe , 7.436080932617187500, 5.814437866210937500, 0.134735107421875000,  ,  393, 360, 32
1313602.exe , 7.659072875976562500, 6.171707153320312500, 0.123519897460937500,  ,  360, 323, 36
1313602.exe , 7.572555541992187500, 6.005615234375000000, 0.130020141601562500,  ,  380, 349, 28
1313602.exe , 7.584548950195312500, 5.979995727539062500, 0.132705688476562500,  ,  387, 354, 32
1313602.exe , 7.548934936523437500, 5.996246337890625000, 0.128936767578125000,  ,  375, 354, 20
1313602.exe , 7.713729858398437500, 6.221069335937500000, 0.123809814453125000,  ,  362, 332, 32
1313602.exe , 7.619064331054687500, 6.093750000000000000, 0.126541137695312500,  ,  370, 338, 32
1313602.exe , 7.694244384765625000, 6.157104492187500000, 0.127288818359375000,  ,  371, 345, 25
1333327.exe , 7.355712890625000000, 5.796051025390625000, 0.130630493164062500,  ,  380, 344, 33
1333327.exe , 7.424240112304687500, 5.828689575195312500, 0.131790161132812500,  ,  384, 342, 44
1333327.exe , 7.638916015625000000, 6.105987548828125000, 0.126663208007812500,  ,  369, 345, 24
1333327.exe , 7.758636474609375000, 6.003234863281250000, 0.328445434570312500,  ,  374, 335, 38
