1017040.exe , 14.280853271484375000, 11.388259887695312500, 0.240753173828125000,  ,  704, 559, 136
1017040.exe , 13.899887084960937500, 11.087753295898437500, 0.233886718750000000,  ,  685, 535, 149
1017040.exe , 14.251541137695312500, 11.363128662109375000, 0.239395141601562500,  ,  702, 556, 144
1017040.exe , 13.997360229492187500, 11.201080322265625000, 0.232269287109375000,  ,  680, 518, 163
1017040.exe , 14.074584960937500000, 11.277359008789062500, 0.230682373046875000,  ,  674, 543, 132
1017040.exe , 13.942260742187500000, 11.098464965820312500, 0.235961914062500000,  ,  691, 567, 124
1017040.exe , 14.273330688476562500, 11.338027954101562500, 0.243118286132812500,  ,  709, 558, 150
1017040.exe , 14.103622436523437500, 11.309295654296875000, 0.230514526367187500,  ,  675, 543, 132
1017040.exe , 13.949722290039062500, 11.079010009765625000, 0.237594604492187500,  ,  692, 534, 159
1017040.exe , 13.942977905273437500, 11.081085205078125000, 0.236968994140625000,  ,  693, 570, 124
1017040.exe , 14.203979492187500000, 11.285568237304687500, 0.241455078125000000,  ,  707, 573, 133
1017040.exe , 14.057357788085937500, 11.134780883789062500, 0.241897583007812500,  ,  707, 594, 114
1017040.exe , 13.965240478515625000, 11.055557250976562500, 0.241531372070312500,  ,  706, 545, 161
1017040.exe , 14.101730346679687500, 11.299407958984375000, 0.232437133789062500,  ,  681, 513, 168
1017040.exe , 14.235824584960937500, 11.447326660156250000, 0.231216430664062500,  ,  676, 558, 118
1017040.exe , 13.883712768554687500, 10.990737915039062500, 0.239685058593750000,  ,  701, 580, 120
1017040.exe , 13.848449707031250000, 10.979934692382812500, 0.237960815429687500,  ,  698, 544, 155
1017040.exe , 14.100875854492187500, 11.206527709960937500, 0.239562988281250000,  ,  703, 580, 122
1017040.exe , 14.549423217773437500, 11.535369873046875000, 0.249694824218750000,  ,  731, 573, 158
1017040.exe , 13.966110229492187500, 11.065795898437500000, 0.240875244140625000,  ,  705, 578, 128
1017040.exe , 14.283096313476562500, 11.398162841796875000, 0.239212036132812500,  ,  699, 549, 150
1017040.exe , 15.864959716796875000, 12.939346313476562500, 0.237991333007812500,  ,  696, 532, 165
1017040.exe , 14.124542236328125000, 11.268981933593750000, 0.236465454101562500,  ,  692, 545, 147
