1017040.exe , 6.046508789062500000, 5.878112792968750000,  ,  ,  564, 442, 112
1017040.exe , 6.230773925781250000, 6.081420898437500000,  ,  ,  509, 395, 116
1017040.exe , 6.227172851562500000, 6.075134277343750000,  ,  ,  504, 400, 105
1017040.exe , 6.205139160156250000, 6.050109863281250000,  ,  ,  506, 388, 117
1017040.exe , 6.228332519531250000, 6.083923339843750000,  ,  ,  507, 419, 87
1017040.exe , 6.194458007812500000, 6.040039062500000000,  ,  ,  504, 384, 117
1017040.exe , 6.212829589843750000, 6.055725097656250000,  ,  ,  507, 382, 124
1017040.exe , 6.219238281250000000, 6.063720703125000000,  ,  ,  505, 374, 132
1017040.exe , 6.219604492187500000, 6.064819335937500000,  ,  ,  510, 410, 100
1017040.exe , 6.132507324218750000, 5.985473632812500000,  ,  ,  503, 381, 124
1017040.exe , 6.179870605468750000, 6.025329589843750000,  ,  ,  507, 395, 112
1017040.exe , 6.183227539062500000, 6.027526855468750000,  ,  ,  511, 403, 108
1017040.exe , 6.197814941406250000, 6.045410156250000000,  ,  ,  506, 411, 96
1017040.exe , 6.130310058593750000, 5.982971191406250000,  ,  ,  505, 374, 131
1017040.exe , 6.136291503906250000, 5.995056152343750000,  ,  ,  506, 380, 125
1017040.exe , 6.150329589843750000, 6.005126953125000000,  ,  ,  506, 396, 111
1017040.exe , 6.245422363281250000, 6.086853027343750000,  ,  ,  512, 390, 124
1017040.exe , 6.176757812500000000, 6.026916503906250000,  ,  ,  510, 382, 129
1017040.exe , 6.094116210937500000, 5.933044433593750000,  ,  ,  502, 389, 113
1017040.exe , 6.146240234375000000, 5.999877929687500000,  ,  ,  505, 414, 91
1017040.exe , 6.187500000000000000, 6.037292480468750000,  ,  ,  511, 396, 115
1017040.exe , 6.189208984375000000, 6.043762207031250000,  ,  ,  507, 392, 117
1017040.exe , 6.164916992187500000, 6.013793945312500000,  ,  ,  508, 388, 120
1017040.exe , 6.301269531250000000, 6.152893066406250000,  ,  ,  507, 379, 128
1017040.exe , 6.111755371093750000, 5.963684082031250000,  ,  ,  505, 410, 96
1017040.exe , 6.144897460937500000, 6.003112792968750000,  ,  ,  508, 403, 104
1017040.exe , 6.176818847656250000, 6.031494140625000000,  ,  ,  509, 432, 77
1017040.exe , 6.130676269531250000, 5.979614257812500000,  ,  ,  506, 393, 112
1017040.exe , 6.152648925781250000, 6.008972167968750000,  ,  ,  511, 402, 109
1017040.exe , 6.099853515625000000, 5.953186035156250000,  ,  ,  505, 372, 132
1140402.exe , 6.450927734375000000, 6.286254882812500000,  ,  ,  535, 370, 165
1140402.exe , 6.408996582031250000, 6.254028320312500000,  ,  ,  533, 398, 133
1140402.exe , 6.476196289062500000, 6.316406250000000000,  ,  ,  539, 384, 157
1140402.exe , 6.373291015625000000, 6.208007812500000000,  ,  ,  534, 395, 138
1140402.exe , 6.448974609375000000, 6.284729003906250000,  ,  ,  537, 408, 129
1140402.exe , 6.344116210937500000, 6.177673339843750000,  ,  ,  526, 383, 143
1140402.exe , 6.381164550781250000, 6.225585937500000000,  ,  ,  529, 396, 135
1140402.exe , 6.395690917968750000, 6.227905273437500000,  ,  ,  529, 384, 145
1140402.exe , 6.392822265625000000, 6.225646972656250000,  ,  ,  530, 356, 173
1140402.exe , 6.517883300781250000, 6.356933593750000000,  ,  ,  543, 387, 157
1140402.exe , 6.476318359375000000, 6.305969238281250000,  ,  ,  539, 388, 151
1140402.exe , 6.422668457031250000, 6.261535644531250000,  ,  ,  531, 392, 139
1140402.exe , 6.444885253906250000, 6.274169921875000000,  ,  ,  537, 383, 154
1140402.exe , 6.385803222656250000, 6.226074218750000000,  ,  ,  530, 376, 153
1140402.exe , 6.441711425781250000, 6.274108886718750000,  ,  ,  535, 362, 174
1140402.exe , 6.460815429687500000, 6.301757812500000000,  ,  ,  540, 385, 155
1140402.exe , 6.499145507812500000, 6.331542968750000000,  ,  ,  542, 381, 161
1140402.exe , 6.444335937500000000, 6.274719238281250000,  ,  ,  535, 401, 132
1140402.exe , 6.336669921875000000, 6.185546875000000000,  ,  ,  527, 403, 125
1140402.exe , 6.484313964843750000, 6.327575683593750000,  ,  ,  536, 379, 155
1140402.exe , 6.406616210937500000, 6.244262695312500000,  ,  ,  531, 376, 154
1140402.exe , 6.418884277343750000, 6.257507324218750000,  ,  ,  532, 381, 152
1140402.exe , 6.335266113281250000, 6.173034667968750000,  ,  ,  526, 385, 142
1140402.exe , 6.405639648437500000, 6.246643066406250000,  ,  ,  533, 399, 134
