1017040.exe , 14.004760742187500000, 11.112655639648437500, 0.239913940429687500,  ,  702, 538, 156
1017040.exe , 14.012847900390625000, 11.132614135742187500, 0.237487792968750000,  ,  695, 563, 132
1017040.exe , 14.071151733398437500, 11.268737792968750000, 0.231918334960937500,  ,  679, 534, 144
1017040.exe , 14.105255126953125000, 11.225662231445312500, 0.237030029296875000,  ,  694, 532, 161
1017040.exe , 14.143264770507812500, 11.254470825195312500, 0.238098144531250000,  ,  697, 578, 118
1017040.exe , 14.160415649414062500, 11.285705566406250000, 0.237457275390625000,  ,  694, 554, 140
1017040.exe , 14.009963989257812500, 11.175048828125000000, 0.234008789062500000,  ,  685, 569, 116
1017040.exe , 14.114242553710937500, 11.227249145507812500, 0.237960815429687500,  ,  695, 551, 145
1017040.exe , 14.086074829101562500, 11.239471435546875000, 0.234375000000000000,  ,  685, 558, 128
1017040.exe , 14.054641723632812500, 11.131057739257812500, 0.241302490234375000,  ,  705, 535, 171
1140402.exe , 14.531814575195312500, 11.524520874023437500, 0.247070312500000000,  ,  723, 563, 161
1140402.exe , 14.733352661132812500, 11.777084350585937500, 0.241867065429687500,  ,  707, 536, 173
1140402.exe , 14.630706787109375000, 11.619995117187500000, 0.246810913085937500,  ,  721, 559, 163
1140402.exe , 14.608718872070312500, 11.637344360351562500, 0.242996215820312500,  ,  710, 514, 197
1140402.exe , 14.421844482421875000, 11.379135131835937500, 0.248748779296875000,  ,  728, 570, 156
1140402.exe , 14.730606079101562500, 11.790222167968750000, 0.241165161132812500,  ,  706, 506, 202
1140402.exe , 14.528564453125000000, 11.512954711914062500, 0.247558593750000000,  ,  725, 562, 164
1140402.exe , 14.736450195312500000, 11.750396728515625000, 0.242797851562500000,  ,  711, 537, 174
1140402.exe , 14.468536376953125000, 11.493637084960937500, 0.244247436523437500,  ,  715, 529, 185
1140402.exe , 14.630737304687500000, 11.665466308593750000, 0.242095947265625000,  ,  708, 549, 161
1187270.exe , 7.697555541992187500, 6.027038574218750000, 0.136947631835937500,  ,  399, 293, 108
1187270.exe , 7.829696655273437500, 6.163024902343750000, 0.137588500976562500,  ,  399, 293, 107
1187270.exe , 7.856842041015625000, 6.153396606445312500, 0.139266967773437500,  ,  406, 297, 108
1187270.exe , 7.859802246093750000, 6.228744506835937500, 0.133529663085937500,  ,  387, 282, 106
1187270.exe , 7.841217041015625000, 6.170379638671875000, 0.136123657226562500,  ,  396, 294, 103
1187270.exe , 7.847763061523437500, 6.175491333007812500, 0.136611938476562500,  ,  399, 281, 118
1187270.exe , 7.718063354492187500, 6.068191528320312500, 0.135269165039062500,  ,  394, 296, 98
1187270.exe , 7.805252075195312500, 6.094909667968750000, 0.139968872070312500,  ,  408, 297, 110
1187270.exe , 7.824844360351562500, 6.193786621093750000, 0.133377075195312500,  ,  390, 294, 96
1187270.exe , 7.753997802734375000, 6.046295166015625000, 0.139205932617187500,  ,  406, 313, 93
1228057.exe , 13.712646484375000000, 10.912567138671875000, 0.229019165039062500,  ,  671, 549, 123
1228057.exe , 13.733139038085937500, 10.928619384765625000, 0.230682373046875000,  ,  675, 550, 126
1228057.exe , 14.034210205078125000, 11.261917114257812500, 0.228088378906250000,  ,  666, 543, 124
1228057.exe , 13.617218017578125000, 10.834823608398437500, 0.230651855468750000,  ,  676, 577, 98
1228057.exe , 13.732543945312500000, 10.958816528320312500, 0.228225708007812500,  ,  667, 522, 146
1228057.exe , 13.646011352539062500, 10.801803588867187500, 0.233108520507812500,  ,  682, 532, 149
1228057.exe , 13.645721435546875000, 10.863449096679687500, 0.229339599609375000,  ,  670, 522, 148
1228057.exe , 13.881927490234375000, 11.102279663085937500, 0.228302001953125000,  ,  668, 529, 140
1228057.exe , 13.774414062500000000, 11.032730102539062500, 0.225051879882812500,  ,  659, 498, 162
1228057.exe , 13.707672119140625000, 10.893768310546875000, 0.230987548828125000,  ,  675, 537, 138
