1252905.exe , 9.243133544921875000, 7.307205200195312500, 0.158630371093750000,  ,  463, 417, 44
1252905.exe , 8.898498535156250000, 6.974563598632812500, 0.157989501953125000,  ,  461, 425, 36
1252905.exe , 9.154632568359375000, 7.187973022460937500, 0.163391113281250000,  ,  476, 403, 73
1252905.exe , 8.769424438476562500, 6.859817504882812500, 0.157516479492187500,  ,  458, 406, 53
1252905.exe , 8.952072143554687500, 7.057083129882812500, 0.155654907226562500,  ,  454, 414, 40
1252905.exe , 8.876449584960937500, 7.012619018554687500, 0.153579711914062500,  ,  448, 417, 32
1252905.exe , 8.920608520507812500, 7.056350708007812500, 0.154891967773437500,  ,  451, 407, 44
1252905.exe , 8.870788574218750000, 6.977767944335937500, 0.155487060546875000,  ,  456, 412, 44
1252905.exe , 9.495391845703125000, 7.522766113281250000, 0.161117553710937500,  ,  469, 410, 59
1252905.exe , 9.010986328125000000, 7.184967041015625000, 0.150085449218750000,  ,  439, 403, 36
1384707.exe , 8.269866943359375000, 6.545379638671875000, 0.142318725585937500,  ,  415, 371, 44
1384707.exe , 8.194610595703125000, 6.461791992187500000, 0.143707275390625000,  ,  420, 364, 56
1384707.exe , 8.111251831054687500, 6.336227416992187500, 0.146865844726562500,  ,  427, 376, 52
1384707.exe , 8.200317382812500000, 6.443725585937500000, 0.144927978515625000,  ,  423, 379, 45
1384707.exe , 8.395614624023437500, 6.694961547851562500, 0.140594482421875000,  ,  409, 376, 32
1384707.exe , 8.146820068359375000, 6.382461547851562500, 0.146377563476562500,  ,  425, 395, 32
1384707.exe , 8.411895751953125000, 6.692047119140625000, 0.142395019531250000,  ,  414, 393, 20
1384707.exe , 8.206726074218750000, 6.446090698242187500, 0.144927978515625000,  ,  423, 392, 32
1384707.exe , 8.234786987304687500, 6.503692626953125000, 0.143020629882812500,  ,  417, 363, 52
1384707.exe , 8.119094848632812500, 6.393692016601562500, 0.143051147460937500,  ,  416, 379, 36
1415787.exe , 7.745880126953125000, 6.077545166015625000, 0.138565063476562500,  ,  404, 383, 20
1415787.exe , 7.844894409179687500, 6.146255493164062500, 0.140502929687500000,  ,  411, 383, 28
1415787.exe , 7.964508056640625000, 6.332626342773437500, 0.135009765625000000,  ,  394, 365, 29
1415787.exe , 9.984329223632812500, 8.082839965820312500, 0.151519775390625000,  ,  442, 414, 28
1415787.exe , 8.145767211914062500, 6.508483886718750000, 0.135025024414062500,  ,  394, 362, 32
1415787.exe , 7.901763916015625000, 6.234954833984375000, 0.137924194335937500,  ,  401, 361, 42
1415787.exe , 8.006317138671875000, 6.329513549804687500, 0.138458251953125000,  ,  403, 360, 41
1415787.exe , 7.780822753906250000, 6.082641601562500000, 0.140579223632812500,  ,  410, 366, 43
1415787.exe , 8.011230468750000000, 6.419021606445312500, 0.131347656250000000,  ,  384, 342, 41
1415787.exe , 7.822784423828125000, 6.127258300781250000, 0.140594482421875000,  ,  411, 375, 36
1455001.exe , 7.518997192382812500, 5.897918701171875000, 0.134674072265625000,  ,  393, 361, 32
1455001.exe , 7.713470458984375000, 6.129653930664062500, 0.130950927734375000,  ,  381, 342, 39
1455001.exe , 7.695739746093750000, 6.121124267578125000, 0.130706787109375000,  ,  381, 336, 45
1455001.exe , 7.694900512695312500, 6.025711059570312500, 0.137985229492187500,  ,  403, 371, 32
1455001.exe , 7.801849365234375000, 6.214584350585937500, 0.131027221679687500,  ,  381, 369, 12
1455001.exe , 7.686904907226562500, 6.061401367187500000, 0.134475708007812500,  ,  392, 356, 36
1455001.exe , 7.839813232421875000, 6.311828613281250000, 0.126632690429687500,  ,  370, 328, 41
1455001.exe , 7.798416137695312500, 6.213867187500000000, 0.131027221679687500,  ,  382, 350, 32
1455001.exe , 7.740600585937500000, 6.139617919921875000, 0.132843017578125000,  ,  389, 353, 36
1455001.exe , 7.662399291992187500, 6.052551269531250000, 0.133132934570312500,  ,  387, 371, 16
1459579.exe , 7.591247558593750000, 6.001800537109375000, 0.131774902343750000,  ,  387, 360, 25
1459579.exe , 7.585800170898437500, 6.004028320312500000, 0.131698608398437500,  ,  384, 351, 32
1459579.exe , 7.527160644531250000, 5.947921752929687500, 0.131393432617187500,  ,  384, 362, 21
1459579.exe , 7.461196899414062500, 5.853668212890625000, 0.134155273437500000,  ,  390, 339, 52
1459579.exe , 7.624603271484375000, 6.047210693359375000, 0.131408691406250000,  ,  384, 363, 20
1459579.exe , 7.511016845703125000, 5.922241210937500000, 0.132492065429687500,  ,  384, 345, 39
1459579.exe , 7.407302856445312500, 5.793807983398437500, 0.134475708007812500,  ,  393, 374, 20
